53056	7181
53056	7369
53056	7562
53056	7770
53056	7913
53056	8114
53056	8168
53056	8265
53056	9057
53056	9290
53056	9681
53056	10073
53056	10288
53056	10956
53056	11279
53056	11363
53056	11466
53056	11879
53056	12087
53056	12735
53056	13097
53056	13313
53056	13495
53056	14222
53056	14989
53056	15986
53056	16320
53056	16374
53056	17034
53056	17120
53056	17202
53056	17284
53056	17628
53056	17666
53056	17912
53056	18262
53056	18976
53056	19085
53056	19146
53056	19163
53056	19269
53056	19805
53056	19918
53056	20087
53056	20117
53056	20217
53056	20378
53056	20474
53056	21288
53056	21326
53056	21372
53056	21634
53056	22506
53056	22664
53056	23723
53056	23800
53056	23828
53056	24237
53056	24442
53056	24623
53056	24866
53056	25730
53056	25791
53056	26499
53056	26762
53056	27060
53056	27581
53056	27716
53056	27919
53056	27954
53056	28271
53056	28503
53056	28561
53056	28873
53056	29392
53056	29478
53056	29642
53056	29964
53056	30344
53056	30769
53056	30791
53056	30796
53056	30856
53056	31002
53056	31053
53056	31284
53056	31512
53056	31765
53056	32493
53056	32942
53056	33027
53056	33111
53056	33818
53056	33923
53056	34237
53056	34337
53056	34665
53056	35165
53056	35168
53056	35490
53056	35642
53056	35690
53056	35782
53056	35913
53056	36082
53056	36334
53056	36663
53056	37068
53056	37531
53056	37650
53056	38631
53056	38651
53056	38755
53056	39017
53056	39113
53056	39317
53056	39824
53056	39913
53056	40102
53056	40942
53056	40966
53056	41208
53056	41826
53056	42179
53056	42232
53056	42276
53056	42548
53056	43356
53056	44038
53056	44158
53056	46203
53056	46240
53056	46339
53056	46491
53056	47040
53056	47827
53056	47828
53056	47900
53056	48121
53056	49252
53056	49422
53056	49483
53056	49619
53056	50009
53056	50181
53056	50365
53056	50555
53056	50556
53056	50822
53056	51116
53056	51208
53056	51271
53056	51342
53056	51649
53056	51872
53056	51879
53056	52533
53056	52615
53056	52618
53056	52662
53056	52834
53056	52917
53056	52977
53056	53461
53056	53637
53056	54185
53056	54405
53056	55321
53056	55798
53056	56684
53056	57068
53056	57260
53056	58021
53056	58062
53056	58620
53056	58847
53056	58949
53056	59131
53056	59907
53056	60278
53056	61241
53056	62262
53056	62278
53056	62499
53056	62998
53056	63568
53056	63583
53056	63948
53056	64870
53056	65349
53056	65933
53056	66087
53056	66142
53056	66700
53056	67051
53056	67266
53056	67521
53056	67624
53056	67625
53056	68014
53056	68037
53056	68068
53056	68388
53056	70823
53056	70824
53056	71433
53056	71662
53056	71788
53056	71959
53056	73099
53056	73117
53056	74557
53056	74915
53056	74955
53056	75238
53056	75297
53056	75400
53056	76328
53056	76384
53056	76580
53056	76863
53056	77623
53056	77695
53056	78196
53056	78341
53056	78567
53056	78689
53056	78891
53056	79185
53056	79389
53056	79687
53056	80051
53056	80234
53056	81032
53056	81600
53056	82095
53056	82211
53056	82290
53056	82320
53056	82702
53056	82744
53056	82754
53056	83133
53056	83134
53056	83152
53056	83340
53056	83490
53056	83675
53056	84171
53056	84491
53056	84525
53056	84581
53056	85072
53056	85078
53056	85219
53056	85455
53056	85482
53056	86537
53056	88290
53056	88830
53056	88898
53056	88942
53056	88973
53057	9607
53057	16040
53057	18591
53057	34174
53057	37119
53057	49688
53057	70209
53057	72172
53057	77953
53070	2419
53070	10082
53070	11542
53070	16881
53070	19206
53070	20379
53070	25671
53070	26099
53070	62869
53070	85237
53074	1767
53074	5359
53074	7935
53074	9288
53074	9818
53074	12228
53074	13993
53074	14509
53074	15543
53074	16879
53074	18486
53074	20799
53074	22061
53074	22178
53074	23159
53074	24359
53074	26448
53074	28162
53074	35155
53074	38389
53074	40400
53074	40449
53074	40844
53074	42468
53074	42979
53074	44846
53074	45746
53074	47722
53074	52192
53074	54336
53074	54868
53074	55681
53074	57924
53074	58532
53074	63709
53074	65883
53074	66886
53074	67238
53074	67597
53074	68833
53074	70715
53074	70727
53074	74230
53074	74272
53074	74474
53074	74559
53074	77420
53074	77952
53074	78358
53074	79277
53074	83304
53074	84862
53074	86292
53082	29475
53084	37551
53084	51848
53084	53477
53084	63618
53084	77384
53085	253
53085	2081
53085	2292
53085	3580
53085	4003
53085	5247
53085	7860
53085	8253
53085	10956
53085	11539
53085	14633
53085	15671
53085	15711
53085	17912
53085	18880
53085	20019
53085	20435
53085	22287
53085	22757
53085	22834
53085	22846
53085	23893
53085	26144
53085	31915
53085	36886
53085	37236
53085	39744
53085	40449
53085	41104
53085	42584
53085	42616
53085	43323
53085	44168
53085	47041
53085	47797
53085	51271
53085	51351
53085	51585
53085	52254
53085	53884
53085	54978
53085	56582
53085	58365
53085	59239
53085	63401
53085	64784
53085	66725
53085	68340
53085	73085
53085	73273
53085	74474
53085	75077
53085	75400
53085	78895
53085	79276
53085	81135
53085	83943
53085	84862
53085	86034
53085	86418
53085	88158
53088	5035
53088	26771
53088	30653
53088	49689
53088	72018
53126	44068
53126	63342
53126	70407
53126	87420
53126	89117
53132	18591
53132	87816
53137	352
53137	2669
53137	3426
53137	5355
53137	6538
53137	8092
53137	13377
53137	14938
53137	15423
53137	19927
53137	22931
53137	23159
53137	23723
53137	26847
53137	27211
53137	27704
53137	28060
53137	29721
53137	29762
53137	29942
53137	30278
53137	31743
53137	35165
53137	36082
53137	47794
53137	49986
53137	52858
53137	54585
53137	57397
53137	59447
53137	66087
53137	71434
53137	72096
53137	72900
53137	75556
53137	77967
53137	78552
53137	78654
53139	7256
53139	20379
53139	20941
53139	32801
53139	39139
53139	50450
53139	52156
53139	58018
53139	60582
53139	65766
53139	75333
53139	85733
53142	77903
53143	10414
53143	55637
53143	77357
53143	88131
53144	24486
53144	24680
53144	48217
53144	55691
53144	74304
53145	14736
53145	56675
53149	427
53149	12900
53149	21505
53149	24756
53149	25058
53149	27584
53149	32801
53149	62278
53149	69149
53149	81021
53150	26984
53150	40629
53150	63763
53150	75638
53150	77144
53150	80945
53150	82252
53157	46792
53157	48710
53157	55671
53157	75240
53166	20130
53166	29744
53166	38927
53166	72177
53168	1099
53168	1658
53168	2084
53168	2264
53168	3107
53168	3291
53168	8480
53168	11416
53168	15032
53168	15233
53168	15347
53168	16038
53168	18419
53168	20269
53168	20801
53168	21502
53168	23296
53168	28902
53168	29796
53168	40081
53168	44614
53168	46077
53168	47828
53168	49994
53168	50335
53168	50525
53168	50768
53168	51104
53168	51237
53168	53371
53168	53388
53168	56000
53168	56885
53168	57207
53168	58198
53168	58318
53168	58656
53168	59012
53168	59907
53168	65122
53168	65504
53168	67569
53168	70772
53168	76908
53168	81400
53168	81891
53168	85233
53168	85465
53168	88900
53222	2751
53222	4463
53222	5593
53222	7451
53222	8353
53222	8786
53222	12042
53222	16543
53222	23900
53222	27311
53222	27814
53222	28014
53222	28802
53222	29739
53222	30424
53222	30960
53222	32031
53222	33119
53222	35967
53222	37623
53222	39319
53222	41957
53222	42738
53222	42772
53222	47310
53222	48158
53222	50365
53222	52745
53222	52890
53222	55227
53222	56396
53222	56497
53222	58358
53222	59744
53222	63012
53222	63821
53222	65588
53222	69465
53222	70784
53222	74540
53222	75638
53222	77655
53222	79188
53222	81044
53222	81462
53222	83537
53223	7917
53229	2678
53229	8260
53229	32292
53229	36395
53229	38650
53229	42287
53229	59724
53229	63776
53229	69970
53229	71028
53229	72910
53229	74419
53229	76688
53229	80557
53229	83304
53229	87816
53230	11187
53230	53666
53230	70811
53232	49120
53233	8217
53266	2678
53266	5874
53266	7258
53266	7681
53266	13376
53266	17442
53266	22266
53266	77149
53272	14477
53272	20379
53272	30174
53272	75638
53273	55660
53297	17919
53297	20016
53297	36885
53297	38848
53297	41287
53297	51469
53297	55772
53297	70196
53297	88923
53298	8018
53298	20659
53298	26464
53298	58529
53298	60344
53299	5251
53299	8447
53299	11575
53299	14271
53299	18297
53299	43355
53299	46802
53299	51805
53299	75097
53301	37437
53302	336
53302	2907
53302	4925
53302	5179
53302	7934
53302	8369
53302	8569
53302	10289
53302	12579
53302	16362
53302	20992
53302	21145
53302	22981
53302	23173
53302	24550
53302	29392
53302	29736
53302	30488
53302	31329
53302	36394
53302	39241
53302	44309
53302	46258
53302	49101
53302	50563
53302	51428
53302	51514
53302	51873
53302	52484
53302	52547
53302	52834
53302	54377
53302	55103
53302	55798
53302	59231
53302	63499
53302	63753
53302	65891
53302	66068
53302	71962
53302	74818
53302	75205
53302	76843
53302	76863
53302	84543
53302	85232
53302	86418
53302	88698
53303	224
53303	532
53303	2782
53303	3215
53303	4256
53303	4926
53303	4999
53303	10092
53303	13836
53303	19835
53303	20403
53303	21233
53303	23424
53303	31326
53303	32939
53303	39175
53303	40342
53303	41858
53303	43305
53303	48035
53303	48124
53303	48331
53303	51268
53303	54585
53303	56012
53303	57260
53303	60350
53303	61248
53303	63583
53303	65121
53303	65668
53303	66070
53303	66218
53303	67225
53303	68065
53303	68661
53303	69153
53303	69494
53303	70124
53303	70537
53303	85301
53303	87002
53306	21329
53306	38413
53306	42561
53306	43040
53306	68267
53306	79646
53306	83223
53339	2967
53339	11469
53339	26143
53339	35547
53339	44581
53339	51092
53339	55664
53339	72172
53339	75335
53344	3614
53344	8410
53344	12284
53344	14002
53344	14406
53344	14665
53344	14992
53344	16007
53344	17154
53344	24256
53344	25675
53344	32149
53344	32433
53344	35232
53344	36724
53344	37625
53344	39241
53344	42642
53344	42738
53344	46653
53344	47858
53344	49986
53344	51362
53344	51879
53344	52197
53344	53499
53344	54585
53344	55103
53344	62901
53344	62911
53344	63709
53344	64032
53344	65783
53344	68918
53344	69761
53344	70201
53344	71666
53344	71913
53344	73284
53344	73588
53344	76997
53344	80427
53344	82320
53344	84581
53344	85396
53346	27663
53346	71001
53349	6634
53349	11467
53349	29018
53349	37119
53349	40082
53349	51210
53349	52203
53349	54271
53349	70712
53349	72804
53359	5909
53359	24486
53359	57414
53365	8175
53365	15870
53365	26694
53365	33935
53365	42862
53365	46937
53365	47031
53365	71110
53365	71512
53365	72086
53365	83290
53365	83392
53371	8772
53371	21933
53371	44391
53371	52156
53371	53168
53371	74706
53371	83391
53371	88899
53372	3244
53372	9801
53372	11551
53372	43358
53372	50559
53372	52492
53372	53978
53372	59631
53372	75986
53374	3129
53374	10727
53374	12280
53374	32592
53374	58043
53374	58124
53374	63765
53374	73035
53374	74272
53374	74311
53374	75044
53374	86290
53380	47310
53381	18292
53381	21933
53381	24641
53381	63342
53388	14315
53388	15255
53388	32031
53388	34778
53388	53168
53388	66918
53388	73501
53388	79646
53390	6156
53390	36415
53390	37437
53391	53477
53391	71960
53391	72172
53391	77144
53404	1468
53404	8217
53404	31157
53404	58129
53404	83349
53426	1077
53426	1234
53426	1561
53426	1610
53426	1851
53426	2705
53426	3919
53426	4450
53426	4725
53426	5363
53426	5394
53426	5873
53426	6182
53426	6429
53426	6526
53426	6698
53426	6782
53426	6879
53426	7181
53426	7369
53426	7562
53426	7770
53426	7913
53426	8114
53426	8168
53426	8265
53426	9290
53426	9681
53426	9716
53426	10288
53426	10326
53426	11279
53426	11363
53426	11466
53426	12728
53426	13313
53426	13495
53426	13510
53426	14222
53426	14989
53426	15128
53426	15919
53426	15986
53426	15997
53426	16007
53426	17120
53426	17202
53426	17284
53426	17912
53426	18110
53426	18378
53426	19085
53426	19269
53426	20087
53426	20269
53426	20378
53426	20494
53426	21331
53426	22208
53426	22506
53426	22664
53426	22846
53426	23800
53426	23828
53426	24442
53426	24623
53426	24866
53426	25135
53426	25275
53426	25730
53426	26499
53426	27060
53426	28761
53426	28927
53426	29301
53426	29392
53426	29764
53426	29964
53426	30769
53426	30796
53426	30856
53426	31002
53426	31284
53426	31512
53426	32444
53426	33027
53426	33073
53426	33111
53426	33458
53426	33772
53426	33818
53426	33923
53426	34237
53426	34241
53426	34488
53426	34665
53426	34937
53426	34942
53426	35023
53426	35165
53426	35262
53426	35490
53426	36082
53426	36334
53426	36648
53426	36663
53426	37068
53426	37650
53426	38651
53426	38755
53426	39017
53426	39113
53426	39317
53426	39913
53426	40577
53426	40942
53426	41208
53426	42548
53426	44158
53426	44529
53426	46240
53426	46339
53426	46491
53426	46821
53426	47030
53426	47041
53426	47202
53426	48121
53426	48470
53426	48627
53426	49282
53426	49422
53426	49483
53426	50181
53426	50822
53426	50935
53426	51116
53426	51208
53426	51271
53426	51342
53426	51879
53426	52662
53426	52834
53426	52977
53426	53461
53426	53637
53426	54405
53426	55108
53426	55881
53426	56684
53426	57336
53426	57534
53426	58021
53426	58062
53426	58161
53426	58290
53426	58797
53426	58949
53426	59041
53426	59131
53426	59508
53426	59907
53426	61241
53426	61440
53426	61530
53426	62262
53426	62300
53426	62467
53426	62998
53426	63507
53426	63568
53426	64300
53426	64324
53426	65192
53426	65300
53426	65349
53426	65577
53426	65791
53426	65933
53426	66087
53426	66142
53426	67051
53426	67266
53426	67624
53426	68037
53426	69155
53426	70124
53426	70528
53426	70615
53426	70700
53426	70824
53426	71719
53426	71788
53426	72297
53426	73099
53426	73754
53426	73828
53426	73854
53426	74557
53426	74955
53426	75238
53426	75297
53426	75845
53426	76580
53426	77063
53426	78891
53426	78917
53426	79687
53426	80234
53426	81032
53426	82095
53426	82277
53426	82702
53426	82744
53426	83133
53426	83206
53426	83303
53426	83340
53426	83675
53426	83769
53426	83809
53426	84171
53426	84314
53426	84491
53426	84525
53426	84544
53426	85078
53426	85219
53426	85486
53426	85552
53426	85643
53426	88028
53426	88059
53426	88290
53426	88678
53426	88942
53432	1467
53432	30256
53432	35071
53432	41674
53432	83391
53432	86597
53435	693
53435	1691
53435	4005
53435	4185
53435	4420
53435	4440
53435	9101
53435	14339
53435	16555
53435	17200
53435	17833
53435	18918
53435	19553
53435	20138
53435	22897
53435	23398
53435	24332
53435	24623
53435	24866
53435	28430
53435	29028
53435	33027
53435	36322
53435	36411
53435	36419
53435	37089
53435	37188
53435	37434
53435	39560
53435	40581
53435	40780
53435	42561
53435	42927
53435	44210
53435	45332
53435	46201
53435	50500
53435	50556
53435	58018
53435	61247
53435	61733
53435	62228
53435	62723
53435	64299
53435	67128
53435	69153
53435	72385
53435	73942
53435	74644
53435	75096
53435	75097
53435	75161
53435	75635
53435	76208
53435	76825
53435	77007
53435	78418
53435	78577
53435	80325
53435	80561
53435	85668
53435	88085
53435	88356
53461	253
53461	595
53461	611
53461	1234
53461	1610
53461	1851
53461	2932
53461	3257
53461	3919
53461	4725
53461	4966
53461	5363
53461	5394
53461	6090
53461	6526
53461	6852
53461	6879
53461	7181
53461	7256
53461	7369
53461	7562
53461	7770
53461	7832
53461	7860
53461	7913
53461	8092
53461	8114
53461	8168
53461	8265
53461	9057
53461	9290
53461	9681
53461	10092
53461	10266
53461	10293
53461	10306
53461	10326
53461	10956
53461	11279
53461	11544
53461	11879
53461	12011
53461	12087
53461	12728
53461	13313
53461	13495
53461	14274
53461	14989
53461	15419
53461	15986
53461	16038
53461	16253
53461	16374
53461	17120
53461	17132
53461	17202
53461	17284
53461	17583
53461	17912
53461	18110
53461	18198
53461	18976
53461	20087
53461	20269
53461	20378
53461	20402
53461	21054
53461	21169
53461	21331
53461	21372
53461	21634
53461	22664
53461	22850
53461	23106
53461	23158
53461	23222
53461	23800
53461	23906
53461	24237
53461	24442
53461	24623
53461	24635
53461	24866
53461	25135
53461	25275
53461	25730
53461	26984
53461	27060
53461	27716
53461	27954
53461	28271
53461	28873
53461	29156
53461	29301
53461	29392
53461	29585
53461	29642
53461	29654
53461	29964
53461	30344
53461	30769
53461	30791
53461	30796
53461	30856
53461	31284
53461	31288
53461	31512
53461	31765
53461	32965
53461	33027
53461	33111
53461	33171
53461	33458
53461	33818
53461	33923
53461	34237
53461	34337
53461	34665
53461	34937
53461	34942
53461	35262
53461	35642
53461	35647
53461	35690
53461	35744
53461	36082
53461	36300
53461	36334
53461	36663
53461	36701
53461	37068
53461	37531
53461	37650
53461	37714
53461	38755
53461	39242
53461	39317
53461	39824
53461	39913
53461	40436
53461	40942
53461	40966
53461	41208
53461	41826
53461	42232
53461	42548
53461	44034
53461	44038
53461	44059
53461	44158
53461	44529
53461	46339
53461	46491
53461	47041
53461	47202
53461	47582
53461	47881
53461	48121
53461	48470
53461	49009
53461	49422
53461	49483
53461	50009
53461	50181
53461	50822
53461	50935
53461	51208
53461	51342
53461	51649
53461	52662
53461	52834
53461	52977
53461	53056
53461	53426
53461	55784
53461	55881
53461	55896
53461	57260
53461	57336
53461	58021
53461	58062
53461	58290
53461	58518
53461	58620
53461	58949
53461	59041
53461	59131
53461	59907
53461	60345
53461	61241
53461	61777
53461	62499
53461	62571
53461	62998
53461	63136
53461	63568
53461	64300
53461	64870
53461	65269
53461	65300
53461	65349
53461	65387
53461	65933
53461	66024
53461	66087
53461	66142
53461	66700
53461	67051
53461	67266
53461	67521
53461	67624
53461	67625
53461	67877
53461	68014
53461	68388
53461	68662
53461	68970
53461	69155
53461	69783
53461	69877
53461	70276
53461	70700
53461	70823
53461	70944
53461	70965
53461	71508
53461	71719
53461	71788
53461	71959
53461	72224
53461	73099
53461	73754
53461	74557
53461	74955
53461	75238
53461	75297
53461	75845
53461	76580
53461	77063
53461	77086
53461	78196
53461	78341
53461	78567
53461	78687
53461	79687
53461	80234
53461	81032
53461	81600
53461	82253
53461	82277
53461	82702
53461	82744
53461	83133
53461	83152
53461	83340
53461	83732
53461	83769
53461	84171
53461	84525
53461	84581
53461	85219
53461	85264
53461	85482
53461	86537
