20637	22876
20637	23851
20637	28121
20637	30403
20637	31040
20638	2865
20638	5672
20638	16781
20638	24634
20638	27675
20638	31599
20639	248
20639	729
20639	1176
20639	1339
20639	1669
20639	2919
20639	3510
20639	3887
20639	4101
20639	4940
20639	5650
20639	6248
20639	8446
20639	8477
20639	9563
20639	9634
20639	11058
20639	12434
20639	13123
20639	13808
20639	15638
20639	16066
20639	16555
20639	17085
20639	18319
20639	18868
20639	19043
20639	19899
20639	20759
20639	22164
20639	24394
20639	24445
20639	25074
20639	25871
20639	26002
20639	26174
20639	27093
20639	27145
20639	27230
20639	28011
20639	28684
20639	28709
20639	30959
20639	31255
20639	32121
20639	33252
20640	1741
20640	7244
20640	8517
20640	12917
20640	12946
20640	20728
20640	23569
20641	2803
20641	7861
20641	26547
20641	31838
20642	6399
20642	6908
20642	7053
20642	14168
20642	19350
20642	20239
20643	15772
20643	21279
20643	26907
20643	27495
20644	251
20644	315
20644	320
20644	427
20644	852
20644	894
20644	914
20644	1061
20644	1307
20644	19723
20644	28980
20644	33241
20645	1229
20645	11474
20645	15398
20645	16772
20645	24124
20645	25165
20645	25528
20646	3307
20646	15531
20646	15982
20646	18569
20646	19288
20646	19751
20646	26752
20646	28663
20647	1004
20647	3951
20647	15773
20647	23900
20647	26289
20648	659
20648	696
20648	2200
20648	2761
20648	4267
20648	4752
20648	5712
20648	6144
20648	7326
20648	7727
20648	8196
20648	9046
20648	9292
20648	10196
20648	10620
20648	11553
20648	11577
20648	12701
20648	12971
20648	14612
20648	15352
20648	16055
20648	16101
20648	16174
20648	16930
20648	18575
20648	19351
20648	19915
20648	20501
20648	20636
20648	20782
20648	20840
20648	23263
20648	23407
20648	23940
20648	24851
20648	25266
20648	25418
20648	25595
20648	26792
20648	26978
20648	28266
20648	28834
20648	29192
20648	29236
20648	31105
20650	3202
20650	9221
20651	3458
20651	3502
20651	5809
20651	6249
20651	6250
20651	6705
20651	8363
20651	10798
20651	11824
20651	12335
20651	31745
20651	32311
20652	1343
20652	11175
20652	12064
20653	1150
20653	5213
20653	6960
20653	8464
20653	8508
20653	18391
20653	32774
20653	33336
20654	6886
20654	7619
20654	10875
20654	27237
20655	1094
20655	7405
20655	18214
20656	6669
20657	11882
20657	14025
20657	25343
20658	2366
20658	18828
20658	25411
20658	26753
20658	29818
20659	8135
20659	12074
20659	14505
20660	495
20660	13230
20660	32210
20661	23065
20662	10819
20662	25528
20662	27839
20663	1090
20663	3378
20663	19133
20663	21538
20663	22230
20663	22958
20663	23839
20664	8842
20664	31726
20665	6102
20665	26907
20666	6705
20666	17278
20666	33653
20667	5093
20667	6081
20667	12305
20667	33306
20668	501
20668	15433
20668	22885
20668	30693
20668	32064
20668	32338
20668	33304
20669	277
20669	16759
20669	27649
20669	30981
20670	7889
20670	13500
20670	16637
20670	18922
20670	22652
20670	27558
20670	27662
20670	32202
20671	97
20671	5809
20671	21956
20671	31040
20672	15628
20673	4266
20673	5056
20673	8320
20674	18314
20674	20610
20674	29474
20674	29720
20675	1512
20675	4963
20675	19059
20675	23088
20675	27530
20675	30352
20676	4452
20676	6017
20676	6983
20676	8838
20676	11427
20676	17334
20676	17843
20676	22549
20676	22793
20676	23498
20676	26697
20676	32795
20676	33077
20677	5718
20677	30877
20678	1373
20678	7623
20678	11300
20678	19111
20678	24785
20678	27233
20679	208
20679	2427
20679	2647
20679	2881
20679	2928
20679	3285
20679	3843
20679	3867
20679	5537
20679	5692
20679	6543
20679	6883
20679	8770
20679	8961
20679	12132
20679	12634
20679	14215
20679	14615
20679	14756
20679	14848
20679	15866
20679	16608
20679	16930
20679	16958
20679	17340
20679	18859
20679	20470
20679	20537
20679	20766
20679	21978
20679	22396
20679	23762
20679	25356
20679	28154
20679	28589
20679	28728
20679	29501
20679	29644
20679	29762
20679	32946
20679	33223
20680	1533
20680	2159
20680	7427
20680	8313
20680	9036
20680	20841
20680	21914
20680	28474
20681	3406
20681	18645
20682	23864
20682	32136
20683	6070
20683	8464
20683	30103
20684	1608
20684	1865
20684	2805
20684	5757
20684	5875
20684	6177
20684	6679
20684	6826
20684	7178
20684	7382
20684	7559
20684	7867
20684	8238
20684	8355
20684	8963
20684	12489
20684	12615
20684	13435
20684	13795
20684	14083
20684	14931
20684	16020
20684	16044
20684	17115
20684	18132
20684	18579
20684	20134
20684	20821
20684	21050
20684	21450
20684	21887
20684	22389
20684	24434
20684	24717
20684	24969
20684	26115
20684	26986
20684	27448
20684	30633
20684	30736
20684	30970
20684	31483
20684	33063
20685	32031
20685	32351
20687	3182
20687	3666
20687	10604
20687	13595
20687	14287
20687	18391
20688	4827
20688	5507
20688	8827
20688	10128
20688	10509
20688	11474
20688	12074
20688	26977
20688	27261
20689	6666
20689	10989
20689	26151
20689	29035
20690	17560
20691	5236
20691	17233
20691	17752
20691	30567
20692	8273
20692	13639
20692	16981
20692	32816
20693	20062
20693	26428
20693	32930
20694	16085
20694	31557
20695	860
20695	3460
20695	4238
20695	4322
20695	4435
20695	5152
20695	6312
20695	6316
20695	6423
20695	6484
20695	7226
20695	7595
20695	7939
20695	8017
20695	8025
20695	8304
20695	8615
20695	9049
20695	9319
20695	9447
20695	9960
20695	10090
20695	10152
20695	10975
20695	11339
20695	11553
20695	12120
20695	12595
20695	12702
20695	12960
20695	13779
20695	14374
20695	14514
20695	15034
20695	15439
20695	15721
20695	16111
20695	17513
20695	18186
20695	18303
20695	18316
20695	19091
20695	20068
20695	21482
20695	22432
20695	23086
20695	23275
20695	23792
20695	25026
20695	26046
20695	26216
20695	26881
20695	27037
20695	28804
20695	29006
20695	29849
20695	32965
20696	1764
20696	7025
20696	8464
20696	9770
20696	23587
20697	4265
20697	6225
20697	15009
20698	25784
20698	30013
20699	2488
20699	18126
20700	27275
20701	1395
20701	8135
20701	14749
20701	16255
20701	23717
20701	24867
20701	25762
20701	26193
20702	2782
20702	27843
20702	30909
20703	1331
20704	169
20704	1374
20704	2617
20704	2702
20704	4030
20704	4535
20704	6821
20704	9104
20704	9587
20704	10256
20704	10277
20704	10553
20704	10598
20704	11382
20704	11759
20704	11821
20704	12395
20704	13250
20704	15163
20704	16570
20704	17134
20704	17287
20704	17459
20704	18024
20704	20776
20704	21671
20704	21753
20704	24941
20704	25239
20704	25774
20704	26117
20704	26206
20704	26573
20704	27890
20704	28336
20704	29070
20704	29905
20704	29930
20704	31247
20704	31931
20704	32505
20705	12556
20705	14274
20705	18907
20705	27940
20706	1089
20706	11880
20706	25969
20706	32010
20707	4677
20707	14672
20707	23445
20708	916
20708	13913
20708	23717
20708	30336
20708	31801
20709	10721
20709	12983
20709	20413
20709	26192
20710	5093
20710	17702
20710	28433
20711	158
20711	8801
20711	8984
20711	12641
20711	13230
20711	20402
20711	21857
20711	26477
20711	28071
20711	33241
20712	1184
20712	12912
20712	16388
20712	28066
20713	1437
20713	3574
20713	8860
20713	9494
20713	16380
20713	21834
20713	27632
20713	29087
20713	33426
20715	13639
20715	31533
20716	2781
20716	3596
20716	24785
20716	29035
20716	31828
20717	19131
20717	26444
20719	1707
20719	11027
20719	14399
20720	344
20720	1107
20720	1340
20720	1419
20720	1573
20720	1646
20720	3518
20720	4286
20720	4500
20720	5675
20720	7824
20720	9421
20720	9536
20720	9882
20720	9968
20720	10747
20720	11409
20720	12542
20720	12770
20720	13305
20720	13610
20720	13732
20720	15470
20720	15479
20720	15668
20720	16640
20720	17589
20720	17650
20720	19850
20720	20209
20720	20212
20720	20950
20720	21652
20720	23715
20720	24567
20720	28650
20720	28673
20720	29420
20720	30153
20720	30405
20720	30503
20720	30707
20720	31082
20720	31267
20720	32041
20720	33157
20721	277
20721	1373
20721	4341
20721	6488
20721	16060
20721	17638
20721	18350
20721	19659
20721	19958
20721	33504
20722	13
20722	4579
20722	22354
20722	30295
20723	501
20723	2648
20723	3420
20723	3725
20723	21158
20724	1406
20724	2220
20724	24638
20724	25509
20725	938
20725	29205
20725	33269
20726	515
20726	6102
20726	18698
20726	23924
20726	24042
20726	27444
20726	29818
20726	33064
20727	307
20727	10264
20727	17043
20727	27139
20728	575
20728	1498
20728	1761
20728	3088
20728	3632
20728	3854
20728	4699
20728	5526
20728	6337
20728	8355
20728	9177
20728	12901
20728	13097
20728	14836
20728	15546
20728	17458
20728	17677
20728	18117
20728	18253
20728	18722
20728	18749
20728	20081
20728	20640
20728	22653
20728	22921
20728	23372
20728	24708
20728	25400
20728	25705
20728	25944
20728	26652
20728	27912
20728	29797
20728	30902
20728	31402
20728	33236
20728	33484
20729	15694
20729	20614
20730	13308
20730	13930
20732	3993
20732	7619
20732	8122
20732	25557
20732	28139
20732	29245
20732	31801
20733	14981
20733	24074
20734	29087
20735	202
20735	7244
20735	26491
20736	5403
20736	11332
20736	24117
20736	29735
20737	230
20737	805
20737	1769
20737	2228
20737	2717
20737	8080
20737	16431
20737	18383
20737	19611
20737	21888
20737	29801
20737	31362
20738	7968
20738	8334
20738	17267
20738	19372
20738	33437
20739	2254
20739	16123
20739	27497
20740	938
20740	11457
20740	12099
20740	13600
20740	20383
20740	20566
20741	1020
20741	1661
20741	3103
20741	3577
20741	5282
20741	5392
20741	5940
20741	6038
20741	6579
20741	7218
20741	7637
20741	7972
20741	8809
20741	9177
20741	9334
20741	10752
20741	11127
20741	11212
20741	11396
20741	11516
20741	12762
20741	12872
20741	14184
20741	14616
20741	15498
20741	16352
20741	17098
20741	18435
20741	18700
20741	18994
20741	19206
20741	19997
20741	20026
20741	21665
20741	22972
20741	23283
20741	23357
20741	25503
20741	25759
20741	27380
20741	28962
20741	30614
20741	30699
20741	30919
20741	31752
20741	33232
20742	19699
20742	23189
20742	33287
20743	4278
20743	12254
20743	15600
20744	6832
20744	7979
20744	18524
20744	29823
20745	77
20745	234
20745	293
20745	453
20745	2476
20745	4523
20745	4960
20745	6906
20745	12633
20745	23187
20746	3598
20746	22172
20746	22772
20746	28365
20746	32931
20747	1769
20747	2627
20747	3157
20747	6949
20747	10826
20747	11457
20747	22634
20747	23071
20747	28763
20747	30877
20747	33560
20748	867
20748	5424
20748	7996
20748	23799
20749	11276
20749	21034
20750	12151
20750	16677
20750	18584
20750	23989
20751	15464
20751	22013
20752	3444
20752	18806
20752	19462
20753	18746
20753	32109
20754	27042
20754	30388
20755	4864
20755	10721
20755	19143
20755	20614
20755	21543
20756	3242
20756	5269
20756	9762
20756	10778
20756	11824
20756	26006
20756	26333
20757	3572
20757	6985
20757	15872
20757	29044
20757	33622
20758	16834
20758	18502
20758	28980
20758	29883
20758	32535
20759	1662
20759	18281
20759	20639
20759	28989
20760	9413
20760	16905
20760	27334
20762	1142
20762	1893
20762	3060
20762	3177
20762	3819
20762	4374
20762	4542
20762	8347
20762	8924
20762	9044
20762	9466
20762	10938
20762	11102
20762	11292
20762	12369
20762	13372
20762	13749
20762	13904
20762	14384
20762	14798
20762	15450
20762	16592
20762	16862
20762	17354
20762	17667
20762	17866
20762	18162
20762	18413
20762	19826
20762	21156
20762	21659
20762	23307
20762	24975
20762	25479
20762	25923
20762	26347
20762	26875
20762	28283
20762	28292
20762	30368
20762	33066
20763	7707
20763	15872
20763	22583
20763	24132
20763	27259
20763	29089
20764	2584
20764	4475
20764	16956
20764	23936
20764	27722
20766	1298
20766	15571
20766	20679
20766	21298
20766	33422
20767	1738
20767	4117
20767	9399
20767	13601
20767	24600
20767	29323
20768	3320
20768	8822
20768	15188
20768	17311
20768	30045
20768	32636
20769	7367
20769	29102
20770	1005
20770	8822
20770	15172
20770	15416
20770	16060
20770	17448
20770	21871
20771	6831
20771	7957
20771	29291
20771	33268
20772	17029
20772	23711
20772	28941
20773	3153
20773	6184
20773	8978
20773	19866
20773	22492
20773	28629
20774	13873
20774	15945
20774	18664
20774	23625
20774	26530
20774	27751
20774	29125
20775	6242
20775	20064
20775	33496
20776	9954
20776	15166
20776	20704
20776	25144
20776	27747
20776	30149
20776	31557
20777	1623
20777	3585
20777	8901
20777	11330
20777	15354
20778	12002
20778	16604
20779	1253
20779	2627
20779	9198
20779	22322
20780	76
20780	6318
20780	10036
20780	11427
20780	15531
20780	29688
20781	1406
20781	13166
20781	18698
20781	23308
20782	5320
20782	6184
20782	11485
20782	20648
20782	24580
20783	1637
20783	4335
20783	10013
20783	12194
20783	13106
20783	19572
20783	27926
20783	28086
20783	28713
20783	30844
20783	32292
20784	2488
20784	13755
20784	32476
20785	4439
20785	4773
20785	5249
20785	14117
20785	15955
20785	16979
20786	2171
20786	7418
20786	16380
20788	1702
20788	4077
20788	6019
20788	6599
20788	6623
20788	9213
20788	9341
20788	9395
20788	10140
20788	10163
20788	10204
20788	10463
20788	11045
20788	11102
20788	11883
20788	12140
20788	14507
20788	15319
20788	15810
20788	16505
20788	18221
20788	19077
20788	21919
20788	22218
20788	22575
20788	23063
20788	23631
20788	23954
20788	24090
20788	28178
20788	28722
20788	29376
20788	29407
20788	29794
20788	31519
20788	31576
20788	32241
20788	32513
20788	32693
20788	32866
20788	33057
20789	12862
20789	31404
20790	1247
20790	10436
20790	13639
20790	32418
20791	2719
20791	3999
20791	6955
20791	27501
20792	15944
20792	18324
20792	21466
20792	32031
20793	6666
20793	19513
20793	21956
20793	28704
20794	20800
20795	4432
20795	7291
20795	18569
20795	19441
20795	28040
20795	28850
20796	2783
20796	4732
20796	6115
20796	13133
20796	18626
20796	31404
20797	2584
20797	6399
20797	31127
20797	33125
20798	11392
20798	30753
20799	141
20799	247
20799	438
20799	693
20799	1176
20799	2095
20799	3260
20799	3854
20799	3896
20799	4655
20799	5657
20799	6863
20799	10050
20799	11722
20799	12176
20799	13620
20799	14939
20799	15267
20799	15355
20799	15465
20799	16038
20799	17898
20799	18442
20799	18908
20799	21743
20799	22035
20799	22504
20799	23078
20799	23176
20799	23449
20799	23705
20799	23909
20799	24009
20799	25691
20799	27354
20799	28606
20799	28697
20799	28802
20799	29360
20799	29700
20799	32617
20800	67
20800	1710
20800	2122
20800	3602
20800	4756
20800	5071
20800	6624
20800	7251
20800	7457
20800	7908
20800	8210
20800	8907
20800	9516
20800	10274
20800	10627
20800	10816
20800	11367
20800	11876
20800	12377
20800	14106
20800	14927
20800	19401
20800	19674
20800	20108
20800	20794
20800	21459
20800	22490
20800	22736
20800	24739
20800	26035
20800	27031
20800	27105
20800	27469
20800	27604
20800	28377
20800	30270
20800	30273
20800	32258
20800	32693
20801	2496
20801	7473
20801	17736
20801	18524
20801	21442
20801	33464
20803	4335
20803	4341
20803	5154
20803	7999
20803	18524
20803	19143
20803	21864
20804	3846
20804	4989
20804	5277
20804	9029
20804	10453
20804	14888
20804	30999
20805	1873
20805	6786
20805	17313
20805	22876
20805	27119
20806	5190
20806	10798
20806	28364
20806	29022
20806	30061
20807	1707
20807	6250
20807	18190
20808	1385
20808	1401
20808	1722
20808	3188
20808	3316
20808	3642
20808	3798
20808	4947
20808	5045
20808	8137
20808	8527
20808	9185
20808	10665
20808	10937
20808	11377
20808	14327
20808	14805
20808	15112
20808	16262
20808	16933
20808	17128
20808	17211
20808	18102
20808	18243
20808	18260
20808	20483
20808	20627
20808	20812
20808	21100
20808	22329
20808	24085
20808	24172
20808	26437
20808	26766
20808	26798
20808	28778
20808	29259
20808	30027
20808	31437
20808	31861
20808	32219
20808	32346
20808	33273
20809	2509
20809	2803
20809	12696
20809	21929
20809	31349
20809	33163
20810	14512
20810	16637
20811	9131
20811	21840
20811	31237
20812	2318
20812	2916
20812	3426
20812	6565
20812	8457
20812	17440
20812	20808
20812	28663
20812	32888
20813	3267
20813	3607
20813	13856
20814	493
20814	1329
20814	4271
20814	27711
20814	31356
20814	33561
20815	916
20815	1432
20815	2152
20815	3230
20815	3304
20815	3961
20815	6241
20815	7745
20815	7978
20815	8276
20815	9234
20815	9732
20815	10471
20815	10630
20815	10966
20815	10977
20815	11786
20815	12372
20815	13492
20815	14255
20815	14590
20815	14824
20815	15789
20815	16200
20815	16862
20815	17912
20815	18069
20815	20152
20815	21364
20815	21557
20815	22695
20815	23451
20815	23630
20815	23649
20815	23942
20815	24880
20815	24935
20815	25088
20815	26884
20815	27347
20815	27507
20815	28574
20815	28575
20815	29178
20815	30680
20815	30891
20815	31778
20815	31995
20815	32495
20815	32670
20815	33437
20816	13974
20816	18720
20816	18757
20816	26977
20817	163
20817	376
20817	1590
20817	2357
20817	3263
20817	4016
20817	4388
20817	5411
20817	5920
20817	5987
20817	6873
20817	7771
20817	8064
20817	8312
20817	9756
20817	10056
20817	11604
20817	11962
20817	11973
20817	12206
20817	12325
20817	12719
20817	13152
20817	14396
20817	14774
20817	15522
20817	16277
20817	19134
20817	19324
20817	19865
20817	19949
20817	20337
20817	24311
20817	24538
20817	24554
20817	25046
20817	25189
20817	25193
20817	25933
20817	26016
20817	26460
20817	27145
20817	27452
20817	28765
20817	28903
20817	29279
20817	29316
20817	29957
20817	30111
20817	30570
20817	31891
20817	32359
20818	90
20818	586
20818	716
20818	1298
20818	20306
20820	7708
20820	25033
20820	30693
20820	31760
20821	5105
20821	15823
20821	17333
20821	20684
20821	32202
20821	32697
20822	3546
20822	4864
20822	12254
20822	17994
20822	22288
20822	22940
20822	28350
20822	31578
20823	6196
20823	6859
20823	10043
20823	17008
20823	17278
20824	1395
20824	7267
20824	10280
20824	11701
20824	20295
20824	28257
20825	4552
20825	8363
20825	10328
20825	14383
20825	19780
20825	20874
20825	21040
20825	25831
20825	26547
20826	12868
20827	4105
20827	15269
20827	25263
20828	6286
20828	12333
20828	23999
20828	26709
20828	28242
20828	30618
20829	1745
20829	4265
20829	18590
20829	21650
20829	21940
20829	23345
20830	2025
20830	3371
20830	5554
20830	5889
20830	6865
20830	8647
20830	9532
20830	10464
20830	11963
20830	12243
20830	13655
20830	14186
20830	14932
20830	15217
20830	15916
20830	16721
20830	18613
20830	19318
20830	21342
20830	23102
20830	23386
20830	24469
20830	24729
20830	25287
20830	26387
20830	28147
20830	30497
20830	31786
20830	32400
20830	33458
20831	1184
20831	2993
20831	4919
20831	8080
20831	16398
20831	18350
20831	18655
20831	24570
