1600	1313
1600	1386
1600	1406
1600	1616
1600	1736
1600	2010
1600	2026
1600	2162
1601	225
1601	649
1601	699
1601	706
1601	1156
1601	1177
1601	1220
1601	1271
1601	1467
1601	1495
1601	1605
1601	1621
1601	1622
1601	1628
1601	1629
1601	1796
1601	1828
1601	1895
1601	1937
1601	2013
1601	2026
1601	2204
1601	2221
1602	225
1602	387
1602	494
1602	568
1602	777
1602	803
1602	840
1602	1054
1602	1106
1602	1201
1602	1385
1602	1518
1603	1066
1604	259
1604	339
1604	400
1604	552
1604	633
1604	718
1604	721
1604	805
1604	1082
1604	1149
1604	1525
1604	1673
1604	2092
1605	37
1605	175
1605	267
1605	622
1605	705
1605	1055
1605	1601
1605	1677
1605	1741
1605	1887
1605	2246
1605	2266
1606	10
1606	70
1606	109
1606	232
1606	240
1606	241
1606	254
1606	265
1606	296
1606	322
1606	354
1606	361
1606	366
1606	370
1606	373
1606	406
1606	443
1606	504
1606	549
1606	572
1606	601
1606	694
1606	699
1606	747
1606	760
1606	771
1606	820
1606	829
1606	841
1606	897
1606	912
1606	956
1606	970
1606	988
1606	993
1606	1008
1606	1013
1606	1023
1606	1037
1606	1046
1606	1063
1606	1103
1606	1104
1606	1115
1606	1127
1606	1142
1606	1224
1606	1232
1606	1242
1606	1247
1606	1251
1606	1278
1606	1285
1606	1295
1606	1303
1606	1321
1606	1322
1606	1344
1606	1373
1606	1383
1606	1398
1606	1409
1606	1416
1606	1452
1606	1492
1606	1495
1606	1530
1606	1535
1606	1538
1606	1547
1606	1569
1606	1622
1606	1628
1606	1629
1606	1703
1606	1709
1606	1750
1606	1754
1606	1762
1606	1887
1606	1895
1606	1898
1606	1918
1606	1921
1606	1925
1606	1937
1606	1974
1606	1988
1606	2013
1606	2042
1606	2053
1606	2111
1606	2134
1606	2165
1606	2175
1606	2185
1606	2192
1606	2199
1606	2204
1606	2217
1606	2221
1606	2223
1606	2225
1606	2236
1608	291
1608	609
1608	733
1608	844
1608	1037
1608	1103
1608	1329
1608	1379
1608	1388
1608	1654
1608	1655
1608	1944
1608	2070
1609	52
1609	82
1609	123
1609	162
1609	393
1609	541
1609	1018
1609	1066
1609	1080
1609	1187
1609	1339
1609	1384
1609	1714
1609	1827
1609	1968
1609	2020
1609	2030
1609	2173
1610	234
1610	291
1610	568
1610	781
1610	807
1610	1260
1610	1467
1610	1494
1610	1587
1612	1220
1612	1515
1612	1870
1612	2036
1612	2107
1613	52
1613	60
1613	77
1613	99
1613	131
1613	136
1613	141
1613	205
1613	214
1613	220
1613	258
1613	268
1613	276
1613	310
1613	343
1613	351
1613	355
1613	392
1613	393
1613	433
1613	446
1613	454
1613	480
1613	482
1613	531
1613	581
1613	619
1613	627
1613	660
1613	766
1613	774
1613	828
1613	886
1613	890
1613	905
1613	921
1613	922
1613	936
1613	944
1613	960
1613	979
1613	1017
1613	1039
1613	1066
1613	1070
1613	1078
1613	1097
1613	1168
1613	1170
1613	1184
1613	1187
1613	1222
1613	1253
1613	1276
1613	1291
1613	1339
1613	1371
1613	1466
1613	1520
1613	1563
1613	1567
1613	1633
1613	1639
1613	1640
1613	1666
1613	1697
1613	1714
1613	1727
1613	1739
1613	1774
1613	1806
1613	1814
1613	1817
1613	1827
1613	1841
1613	1842
1613	1845
1613	1875
1613	1912
1613	1923
1613	1931
1613	1949
1613	1961
1613	1968
1613	1984
1613	2006
1613	2020
1613	2030
1613	2058
1613	2081
1613	2122
1613	2136
1613	2153
1613	2158
1613	2177
1613	2179
1613	2186
1613	2191
1613	2220
1613	2228
1613	2254
1613	2259
1613	2275
1614	375
1614	621
1614	912
1614	1509
1614	1754
1614	2196
1615	220
1615	393
1615	664
1615	816
1615	890
1615	1170
1616	51
1616	66
1616	264
1616	609
1616	832
1616	1022
1616	1477
1616	1600
1616	1650
1616	1686
1616	1731
1616	1895
1616	1944
1616	2260
1617	67
1617	193
1617	299
1617	965
1617	1193
1617	1456
1617	1557
1617	1624
1617	1657
1617	1700
1617	1890
1617	1956
1617	1976
1617	2123
1617	2246
1617	2249
1617	2253
1617	2260
1617	2263
1618	10
1618	194
1618	200
1618	240
1618	260
1618	322
1618	373
1618	513
1618	572
1618	708
1618	760
1618	829
1618	897
1618	898
1618	956
1618	970
1618	977
1618	1013
1618	1023
1618	1038
1618	1053
1618	1103
1618	1104
1618	1127
1618	1143
1618	1224
1618	1251
1618	1263
1618	1278
1618	1285
1618	1321
1618	1344
1618	1361
1618	1398
1618	1409
1618	1492
1618	1495
1618	1530
1618	1569
1618	1622
1618	1626
1618	1754
1618	1770
1618	1838
1618	1847
1618	1876
1618	1895
1618	1898
1618	1918
1618	1920
1618	1962
1618	1988
1618	2012
1618	2013
1618	2042
1618	2070
1618	2085
1618	2111
1618	2165
1618	2175
1618	2199
1618	2208
1618	2211
1618	2236
1619	17
1619	307
1619	425
1619	499
1619	608
1619	703
1619	709
1619	837
1619	898
1619	993
1619	1459
1619	1781
1619	1943
1620	106
1620	177
1620	339
1620	513
1620	699
1620	732
1620	989
1620	1092
1620	1463
1620	1489
1620	1872
1620	1994
1620	2110
1621	71
1621	127
1621	302
1621	468
1621	511
1621	538
1621	917
1621	1159
1621	1601
1621	2042
1621	2074
1622	53
1622	206
1622	212
1622	224
1622	241
1622	290
1622	296
1622	354
1622	361
1622	366
1622	370
1622	373
1622	377
1622	406
1622	423
1622	443
1622	457
1622	522
1622	551
1622	572
1622	586
1622	632
1622	694
1622	699
1622	727
1622	760
1622	767
1622	773
1622	793
1622	808
1622	829
1622	841
1622	867
1622	897
1622	916
1622	952
1622	956
1622	970
1622	988
1622	1013
1622	1023
1622	1063
1622	1071
1622	1104
1622	1119
1622	1121
1622	1140
1622	1224
1622	1232
1622	1242
1622	1247
1622	1285
1622	1303
1622	1321
1622	1344
1622	1398
1622	1409
1622	1431
1622	1485
1622	1492
1622	1495
1622	1529
1622	1530
1622	1538
1622	1547
1622	1557
1622	1569
1622	1599
1622	1601
1622	1606
1622	1618
1622	1657
1622	1738
1622	1750
1622	1762
1622	1847
1622	1887
1622	1895
1622	1896
1622	1898
1622	1900
1622	1918
1622	1921
1622	1937
1622	1982
1622	2012
1622	2013
1622	2040
1622	2053
1622	2134
1622	2165
1622	2175
1622	2192
1622	2199
1622	2204
1622	2221
1622	2223
1622	2225
1623	291
1623	339
1623	525
1623	554
1623	633
1623	674
1623	677
1623	714
1623	741
1623	750
1623	806
1623	850
1623	884
1623	964
1623	1057
1623	1063
1623	1077
1623	1128
1623	1138
1623	1252
1623	1356
1623	1555
1623	1653
1623	1741
1623	1860
1623	1873
1623	1883
1623	1939
1623	1976
1623	2031
1623	2079
1623	2094
1623	2102
1623	2231
1623	2263
1623	2266
1624	262
1624	311
1624	410
1624	522
1624	555
1624	595
1624	644
1624	656
1624	674
1624	722
1624	727
1624	837
1624	859
1624	932
1624	943
1624	950
1624	963
1624	1057
1624	1189
1624	1387
1624	1410
1624	1443
1624	1617
1624	1693
1624	1749
1624	1778
1624	1860
1624	1869
1624	1939
1624	1954
1624	2071
1624	2085
1624	2091
1624	2105
1624	2133
1624	2159
1624	2160
1624	2238
1624	2263
1624	2276
1625	45
1625	54
1625	121
1625	141
1625	181
1625	183
1625	218
1625	220
1625	276
1625	310
1625	351
1625	368
1625	386
1625	392
1625	393
1625	394
1625	433
1625	437
1625	479
1625	531
1625	533
1625	541
1625	577
1625	581
1625	710
1625	724
1625	759
1625	762
1625	880
1625	881
1625	904
1625	922
1625	927
1625	951
1625	1097
1625	1167
1625	1187
1625	1230
1625	1288
1625	1291
1625	1339
1625	1348
1625	1371
1625	1411
1625	1472
1625	1500
1625	1640
1625	1666
1625	1683
1625	1697
1625	1714
1625	1774
1625	1814
1625	1817
1625	1827
1625	1845
1625	1875
1625	1892
1625	1923
1625	1948
1625	1949
1625	1961
1625	1968
1625	1984
1625	2004
1625	2020
1625	2027
1625	2030
1625	2058
1625	2158
1625	2177
1625	2179
1625	2186
1625	2191
1625	2209
1625	2220
1625	2275
1626	9
1626	202
1626	319
1626	370
1626	614
1626	726
1626	809
1626	993
1626	1015
1626	1028
1626	1194
1626	1495
1626	1531
1626	1569
1626	1598
1626	1618
1626	2011
1626	2070
1626	2157
1626	2165
1626	2223
1627	295
1627	373
1627	685
1627	687
1627	903
1627	1077
1627	1285
1627	1406
1627	1434
1627	1650
1627	1794
1627	1846
1627	1893
1627	1988
1627	2276
1628	207
1628	210
1628	238
1628	319
1628	504
1628	572
1628	632
1628	655
1628	747
1628	868
1628	1232
1628	1557
1628	1569
1628	1601
1628	1606
1628	1898
1628	1988
1628	2053
1628	2070
1628	2138
1628	2199
1629	7
1629	182
1629	204
1629	283
1629	473
1629	494
1629	559
1629	698
1629	801
1629	974
1629	1237
1629	1245
1629	1251
1629	1285
1629	1414
1629	1601
1629	1606
1629	1750
1629	1898
1629	1975
1629	2053
1629	2070
1629	2165
1629	2168
1629	2223
1631	662
1631	688
1631	987
1631	1051
1631	1199
1631	1287
1631	1804
1631	1935
1631	1996
1632	39
1632	216
1632	296
1632	389
1632	473
1632	503
1632	600
1632	699
1632	829
1632	841
1632	963
1632	993
1632	1075
1632	1155
1632	1303
1632	1328
1632	1473
1632	1550
1632	1570
1632	1741
1632	1918
1632	2063
1632	2065
1633	27
1633	45
1633	52
1633	54
1633	89
1633	99
1633	141
1633	160
1633	162
1633	164
1633	169
1633	220
1633	248
1633	251
1633	268
1633	276
1633	308
1633	310
1633	329
1633	351
1633	392
1633	393
1633	394
1633	433
1633	437
1633	479
1633	482
1633	505
1633	515
1633	531
1633	541
1633	581
1633	599
1633	619
1633	631
1633	636
1633	637
1633	643
1633	660
1633	664
1633	669
1633	736
1633	754
1633	766
1633	774
1633	858
1633	881
1633	886
1633	890
1633	904
1633	905
1633	909
1633	921
1633	922
1633	927
1633	936
1633	946
1633	949
1633	960
1633	979
1633	1004
1633	1039
1633	1066
1633	1070
1633	1097
1633	1152
1633	1167
1633	1170
1633	1184
1633	1187
1633	1257
1633	1276
1633	1277
1633	1291
1633	1339
1633	1347
1633	1369
1633	1371
1633	1390
1633	1432
1633	1466
1633	1500
1633	1520
1633	1534
1633	1563
1633	1567
1633	1613
1633	1639
1633	1640
1633	1664
1633	1666
1633	1670
1633	1683
1633	1688
1633	1697
1633	1714
1633	1727
1633	1733
1633	1739
1633	1742
1633	1777
1633	1814
1633	1817
1633	1824
1633	1845
1633	1875
1633	1912
1633	1923
1633	1931
1633	1936
1633	1948
1633	1949
1633	1955
1633	1968
1633	1984
1633	2004
1633	2006
1633	2020
1633	2030
1633	2058
1633	2153
1633	2158
1633	2177
1633	2179
1633	2186
1633	2191
1633	2224
1633	2254
1634	39
1634	204
1634	389
1634	840
1634	1071
1634	1274
1634	1309
1634	1559
1634	2048
1634	2096
1634	2100
1635	1923
1636	213
1636	525
1636	557
1636	805
1636	854
1636	1147
1636	1457
1636	1478
1636	1570
1636	1651
1636	1858
1636	2065
1637	553
1637	575
1637	745
1637	813
1637	1081
1637	1385
1637	1467
1637	1524
1637	1746
1637	1866
1637	1888
1637	2097
1638	186
1638	206
1638	365
1638	1008
1638	1019
1638	1047
1638	1271
1638	1373
1638	1408
1638	1720
1638	1770
1638	1816
1638	1952
1638	2180
1638	2212
1639	52
1639	76
1639	89
1639	99
1639	131
1639	136
1639	141
1639	160
1639	162
1639	181
1639	195
1639	205
1639	214
1639	220
1639	236
1639	258
1639	276
1639	310
1639	329
1639	351
1639	393
1639	394
1639	420
1639	449
1639	454
1639	479
1639	480
1639	505
1639	515
1639	531
1639	541
1639	577
1639	619
1639	637
1639	660
1639	669
1639	690
1639	692
1639	710
1639	724
1639	736
1639	774
1639	834
1639	849
1639	881
1639	886
1639	890
1639	904
1639	905
1639	921
1639	922
1639	927
1639	936
1639	940
1639	949
1639	951
1639	960
1639	969
1639	979
1639	981
1639	1029
1639	1066
1639	1070
1639	1097
1639	1152
1639	1170
1639	1184
1639	1187
1639	1200
1639	1230
1639	1291
1639	1334
1639	1371
1639	1390
1639	1466
1639	1502
1639	1520
1639	1534
1639	1551
1639	1567
1639	1572
1639	1581
1639	1613
1639	1633
1639	1640
1639	1663
1639	1666
1639	1683
1639	1714
1639	1727
1639	1739
1639	1742
1639	1774
1639	1786
1639	1806
1639	1814
1639	1875
1639	1912
1639	1923
1639	1931
1639	1949
1639	1968
1639	1984
1639	2004
1639	2006
1639	2019
1639	2020
1639	2027
1639	2030
1639	2051
1639	2058
1639	2081
1639	2122
1639	2136
1639	2158
1639	2173
1639	2177
1639	2179
1639	2183
1639	2186
1639	2191
1639	2220
1639	2224
1639	2228
1639	2245
1639	2254
1639	2259
1640	45
1640	52
1640	60
1640	76
1640	99
1640	123
1640	131
1640	141
1640	160
1640	162
1640	201
1640	220
1640	230
1640	276
1640	310
1640	324
1640	351
1640	355
1640	393
1640	394
1640	454
1640	479
1640	482
1640	505
1640	514
1640	515
1640	531
1640	541
1640	567
1640	577
1640	581
1640	637
1640	660
1640	710
1640	724
1640	754
1640	782
1640	828
1640	839
1640	858
1640	877
1640	881
1640	886
1640	890
1640	904
1640	905
1640	921
1640	922
1640	927
1640	936
1640	949
1640	960
1640	979
1640	980
1640	1004
1640	1029
1640	1039
1640	1066
1640	1097
1640	1117
1640	1146
1640	1152
1640	1170
1640	1184
1640	1187
1640	1204
1640	1207
1640	1230
1640	1249
1640	1253
1640	1288
1640	1291
1640	1334
1640	1339
1640	1371
1640	1390
1640	1411
1640	1466
1640	1480
1640	1503
1640	1520
1640	1522
1640	1534
1640	1563
1640	1567
1640	1613
1640	1625
1640	1633
1640	1639
1640	1663
1640	1666
1640	1670
1640	1683
1640	1714
1640	1727
1640	1739
1640	1742
1640	1774
1640	1777
1640	1814
1640	1827
1640	1845
1640	1875
1640	1912
1640	1923
1640	1931
1640	1948
1640	1949
1640	1961
1640	1968
1640	1984
1640	2004
1640	2006
1640	2020
1640	2030
1640	2050
1640	2058
1640	2060
1640	2081
1640	2090
1640	2122
1640	2136
1640	2145
1640	2158
1640	2161
1640	2172
1640	2177
1640	2179
1640	2183
1640	2186
1640	2209
1640	2220
1640	2228
1640	2250
1640	2254
1640	2259
1641	254
1641	510
1641	1124
1641	1248
1641	1259
1641	1430
1641	1805
1641	2205
1641	2263
1642	61
1642	62
1642	144
1642	163
1642	259
1642	572
1642	698
1642	699
1642	758
1642	1139
1642	1141
1642	1147
1642	1181
1642	1190
1642	1264
1642	1278
1642	1333
1642	1346
1642	1382
1642	1437
1642	1464
1642	1469
1642	1510
1642	1515
1642	1527
1642	1565
1642	1654
1642	1659
1642	1753
1642	1917
1642	2117
1642	2194
1642	2203
1642	2246
1642	2249
1642	2257
1643	8
1643	309
1643	457
1643	771
1643	910
1643	1059
1643	1147
1643	1194
1643	1228
1643	1285
1643	1305
1643	1316
1643	1398
1643	1484
1643	1898
1643	1921
1643	2232
1644	149
1644	339
1644	372
1644	409
1644	555
1644	662
1644	674
1644	756
1644	941
1644	974
1644	1054
1644	1077
1644	1236
1644	1296
1644	1594
1644	1665
1644	2246
1645	16
1645	259
1645	282
1645	432
1645	520
1645	536
1645	574
1645	722
1645	776
1645	963
1645	1428
1645	1770
1645	1805
1645	1860
1645	1917
1645	2088
1645	2105
1645	2111
1645	2168
1645	2218
1646	890
1646	960
1646	2186
1647	155
1647	204
1647	285
1647	674
1647	679
1647	748
1647	751
1647	964
1647	1368
1647	1704
1647	1797
1647	2170
1648	226
1648	253
1648	634
1648	818
1648	1862
1648	1926
1649	186
1649	406
1649	442
1649	451
1649	612
1649	640
1649	777
1649	883
1649	1119
1649	1139
1649	1300
1649	1314
1649	1860
1649	1869
1649	1899
1649	1939
1649	2093
1649	2157
1649	2237
1649	2266
1650	313
1650	371
1650	445
1650	513
1650	875
1650	1128
1650	1378
1650	1404
1650	1464
1650	1467
1650	1473
1650	1616
1650	1627
1650	1680
1650	1859
1651	177
1651	257
1651	275
1651	288
1651	379
1651	470
1651	667
1651	896
1651	1530
1651	1636
1651	1721
1653	116
1653	117
1653	186
1653	240
1653	379
1653	580
1653	585
1653	632
1653	654
1653	837
1653	842
1653	850
1653	1121
1653	1248
1653	1264
1653	1566
1653	1595
1653	1623
1653	1686
1653	1741
1653	1945
1653	2117
1653	2203
1653	2249
1654	216
1654	259
1654	373
1654	503
1654	586
1654	617
1654	1487
1654	1526
1654	1608
1654	1642
1654	1821
1654	2041
1654	2048
1655	1
1655	68
1655	86
1655	176
1655	398
1655	651
1655	731
1655	829
1655	952
1655	1081
1655	1092
1655	1252
1655	1280
1655	1345
1655	1516
1655	1550
1655	1608
1655	1896
1655	2008
1655	2137
1655	2139
1655	2165
1655	2221
1656	26
1656	144
1656	572
1656	644
1656	792
1656	1108
1656	1132
1656	1155
1656	1211
1656	1235
1656	1420
1656	1957
1656	2065
1657	30
1657	116
1657	120
1657	171
1657	299
1657	370
1657	595
1657	632
1657	674
1657	850
1657	943
1657	1026
1657	1157
1657	1190
1657	1193
1657	1201
1657	1333
1657	1356
1657	1377
1657	1387
1657	1388
1657	1617
1657	1622
1657	1731
1657	1741
1657	1939
1657	1976
1657	2071
1657	2091
1657	2105
1657	2133
1657	2159
1657	2208
1657	2213
1657	2246
1657	2263
1658	637
1658	1670
1658	1949
1659	190
1659	331
1659	411
1659	553
1659	879
1659	987
1659	1015
1659	1402
1659	1468
1659	1547
1659	1642
1659	1867
1659	1898
1659	1972
1659	1976
1659	1993
1659	2175
1659	2185
1660	8
1660	144
1660	202
1660	204
1660	254
1660	304
1660	341
1660	347
1660	520
1660	573
1660	595
1660	632
1660	644
1660	655
1660	674
1660	685
1660	718
1660	722
1660	785
1660	789
1660	842
1660	855
1660	883
1660	968
1660	1054
1660	1059
1660	1108
1660	1246
1660	1356
1660	1453
1660	1497
1660	1682
1660	1689
1660	1707
1660	1741
1660	1838
1660	1854
1660	1883
1660	1939
1660	1972
1660	1976
1660	2102
1660	2110
1660	2133
1660	2147
1660	2190
1660	2212
1660	2217
1660	2246
1660	2260
1660	2263
1660	2266
1660	2276
1661	116
1661	130
1661	151
1661	319
1661	341
1661	498
1661	502
1661	785
1661	796
1661	1182
1661	1190
1661	1314
1661	1356
1661	1406
1661	1491
1661	1721
1661	1736
1661	1741
1661	1754
1661	1843
1661	1847
1661	1866
1661	1869
1661	1883
1661	1911
1661	1996
1661	2049
1661	2213
1661	2246
1661	2260
1661	2265
1662	83
1662	320
1662	377
1662	441
1662	555
1662	943
1662	1119
1662	1174
1662	1224
1662	1395
1662	1560
1662	1860
1662	2032
1662	2048
1662	2053
1662	2063
1662	2088
1662	2094
1663	54
1663	60
1663	89
1663	121
1663	123
1663	141
1663	183
1663	214
1663	236
1663	248
1663	274
1663	305
1663	310
1663	329
1663	355
1663	394
1663	433
1663	480
1663	495
1663	515
1663	527
1663	637
1663	643
1663	648
1663	660
1663	724
1663	787
1663	881
1663	890
1663	904
1663	924
1663	949
1663	979
1663	1070
1663	1097
1663	1170
1663	1187
1663	1323
1663	1338
1663	1371
1663	1466
1663	1534
1663	1563
1663	1567
1663	1639
1663	1640
1663	1714
1663	1733
1663	1748
1663	1774
1663	1814
1663	1845
1663	1875
1663	1968
1663	1984
1663	2019
1663	2020
1663	2027
1663	2081
1663	2177
1663	2179
1663	2186
1663	2220
1664	258
1664	669
1664	936
1664	1633
1664	1733
1664	2081
1664	2179
1665	135
1665	153
1665	257
1665	504
1665	741
1665	888
1665	968
1665	1077
1665	1144
1665	1329
1665	1354
1665	1531
1665	1544
1665	1545
1665	1644
1665	1899
1665	1986
1665	1988
1665	1997
1665	2031
1665	2074
1665	2246
1666	45
1666	52
1666	90
1666	99
1666	107
1666	121
1666	131
1666	141
1666	183
1666	214
1666	218
1666	220
1666	276
1666	305
1666	308
1666	310
1666	351
1666	393
1666	479
1666	480
1666	482
1666	505
1666	514
1666	515
1666	531
1666	541
1666	619
1666	636
1666	637
1666	660
1666	669
1666	692
1666	720
1666	774
1666	778
1666	782
1666	858
1666	880
1666	881
1666	886
1666	890
1666	904
1666	905
1666	909
1666	921
1666	922
1666	936
1666	949
1666	960
1666	979
1666	980
1666	1066
1666	1070
1666	1091
1666	1097
1666	1152
1666	1162
1666	1167
1666	1170
1666	1184
1666	1187
1666	1253
1666	1288
1666	1291
1666	1293
1666	1339
1666	1369
1666	1371
1666	1466
1666	1520
1666	1534
1666	1563
1666	1567
1666	1581
1666	1613
1666	1625
1666	1633
1666	1639
1666	1640
1666	1670
1666	1683
1666	1714
1666	1718
1666	1739
1666	1774
1666	1777
1666	1814
1666	1824
1666	1837
1666	1845
1666	1875
1666	1892
1666	1912
1666	1915
1666	1923
1666	1931
1666	1949
1666	1968
1666	1984
1666	2004
1666	2007
1666	2016
1666	2020
1666	2027
1666	2030
1666	2058
1666	2060
1666	2081
1666	2090
1666	2122
1666	2136
1666	2153
1666	2158
1666	2173
1666	2177
1666	2179
1666	2209
1666	2220
1666	2228
1666	2254
1668	114
1668	135
1668	363
1668	536
1668	549
1668	701
1668	728
1668	902
1668	989
1668	1054
1668	1356
1668	1458
1668	1715
1668	1738
1668	1760
1668	1888
1668	1995
1668	2098
1668	2150
1669	165
1669	536
1669	578
1669	586
1669	771
1669	809
1669	926
1669	1132
1669	1147
1669	1201
1669	1402
1669	1564
1669	1749
1669	1807
1669	1880
1669	1884
1669	1939
1669	2154
1669	2221
1669	2263
1669	2266
1670	52
1670	99
1670	131
1670	181
1670	183
1670	205
1670	220
1670	329
1670	338
1670	433
1670	479
1670	482
1670	505
1670	515
1670	531
1670	577
1670	636
1670	643
1670	669
1670	746
1670	754
1670	768
1670	774
1670	881
1670	886
1670	922
1670	936
1670	949
1670	960
1670	1018
1670	1167
1670	1170
1670	1187
1670	1204
1670	1230
1670	1250
1670	1282
1670	1334
1670	1371
1670	1520
1670	1521
1670	1581
1670	1633
1670	1640
1670	1658
1670	1666
1670	1688
1670	1714
1670	1727
1670	1739
1670	1748
1670	1784
1670	1803
1670	1845
1670	1875
1670	1912
1670	1923
1670	1931
1670	1949
1670	2030
1670	2038
1670	2050
1670	2081
1670	2158
1670	2176
1670	2177
1670	2179
1670	2186
1670	2220
1670	2254
1672	269
1672	335
1672	378
1672	954
1672	962
1672	977
1672	989
1672	1022
1672	1247
1672	1542
1672	1755
1672	1770
1672	1835
1672	1860
1672	1866
1672	1883
1672	1920
1672	1924
1672	1983
1672	2117
1672	2249
1672	2263
1673	51
1673	85
1673	108
1673	380
1673	557
1673	747
1673	776
1673	795
1673	1147
1673	1247
1673	1453
1673	1487
1673	1538
1673	1604
1673	1741
1673	1860
1673	2111
1673	2194
1673	2207
1674	112
1674	184
1674	215
1674	231
1674	283
1674	336
1674	339
1674	388
1674	395
1674	401
1674	425
1674	499
1674	513
1674	520
1674	530
1674	580
1674	586
1674	614
1674	625
1674	640
1674	674
1674	687
1674	805
1674	829
1674	831
1674	866
1674	974
1674	977
1674	1057
1674	1058
1674	1059
1674	1062
1674	1077
1674	1118
1674	1179
1674	1267
1674	1333
1674	1346
1674	1356
1674	1406
1674	1452
1674	1453
1674	1463
1674	1494
1674	1540
1674	1595
1674	1720
1674	1741
1674	1820
1674	1838
1674	1860
1674	1866
1674	1900
1674	1939
1674	1959
1674	1976
1674	2005
1674	2047
1674	2094
1674	2097
1674	2100
1674	2105
1674	2133
1674	2189
1674	2190
1674	2230
1674	2246
1674	2249
1674	2263
1675	150
1675	622
1675	897
1675	975
1675	1206
1675	1238
1675	1329
1675	1754
1675	1988
1675	2013
1675	2068
1675	2070
1675	2149
1676	194
1676	962
1676	1140
1676	1388
1676	1424
1676	1523
1676	1781
1676	1847
1676	1940
1676	2134
1676	2193
1676	2253
1677	665
1677	1148
1677	1229
1677	1252
1677	1440
1677	1461
1677	1595
1677	1605
1677	1770
1677	1883
1677	1976
1678	20
1678	865
1678	957
1678	1732
1678	1749
1678	2147
1679	223
1679	530
1679	726
1679	1084
1679	1346
1679	1689
1679	1773
1679	1905
1679	2063
1679	2071
1680	62
1680	667
1680	723
1680	1099
1680	1322
1680	1565
1680	1650
1680	1702
1680	1918
1680	2124
1680	2188
1681	225
1681	640
1681	934
1681	941
1681	963
1681	1055
1681	1104
1681	1125
1681	1140
1681	1252
1681	1356
1681	1421
1681	1451
1681	1686
1681	1702
1681	1866
1681	1917
1681	1939
1681	1976
1681	1986
1681	2094
1681	2140
1681	2263
1682	918
1682	1095
1682	1227
1682	1229
1682	1296
1682	1401
1682	1408
1682	1457
1682	1463
1682	1525
1682	1660
1682	1934
