1898	107
1898	238
1898	301
1898	430
1898	842
1898	906
1898	913
1898	927
1898	947
1898	967
1898	975
1898	980
1898	982
1898	993
1898	997
1898	1017
1898	1024
1898	1028
1898	1029
1898	1032
1898	1047
1898	1059
1898	1078
1898	1079
1898	1084
1898	1092
1898	1127
1898	1141
1898	1149
1898	1163
1898	1173
1898	1196
1898	1204
1898	1205
1898	1209
1898	1211
1898	1269
1898	1280
1898	1282
1898	1289
1898	1290
1898	1302
1898	1305
1898	1335
1898	1352
1898	1367
1898	1392
1898	1398
1898	1399
1898	1457
1898	1516
1898	1525
1898	1539
1898	1559
1898	1584
1898	1589
1898	1600
1898	1621
1898	1630
1898	1633
1898	1639
1898	1644
1898	1652
1898	1656
1898	1665
1898	1669
1898	1675
1898	1683
1898	1688
1898	1717
1898	1718
1898	1721
1898	1735
1898	1741
1898	1768
1898	1795
1898	1799
1898	1849
1898	1879
1898	1888
1898	2236
1898	2355
1898	2581
1898	2756
1898	2986
1898	3021
1898	3100
1898	3115
1898	3154
1898	3198
1898	3261
1898	3289
1898	3300
1898	3342
1898	3395
1898	3456
1898	3607
1898	3706
1899	230
1899	370
1899	445
1899	515
1899	561
1899	1917
1899	1946
1899	1953
1899	1962
1899	1984
1899	2030
1899	2037
1899	2056
1899	2063
1899	2064
1899	2073
1899	2095
1899	2103
1899	2123
1899	2142
1899	2200
1899	2216
1899	2266
1899	2329
1899	2339
1899	2348
1899	2352
1899	2363
1899	2477
1899	2485
1899	2489
1899	2495
1899	2504
1899	2539
1899	2554
1899	2560
1899	2586
1899	2615
1899	2654
1899	2862
1899	3384
1899	3789
1900	4
1900	167
1900	170
1900	172
1900	728
1900	1075
1900	1134
1900	1351
1900	1370
1900	1373
1900	1707
1900	1800
1900	3408
1900	3979
1901	459
1901	1240
1901	1373
1901	1479
1901	1737
1901	1853
1901	2421
1901	3097
1901	3223
1901	3327
1901	3388
1902	0
1902	24
1902	25
1902	79
1902	85
1902	107
1902	122
1902	234
1902	243
1902	534
1902	695
1902	828
1902	866
1902	916
1902	917
1902	921
1902	947
1902	983
1902	984
1902	993
1902	997
1902	1014
1902	1015
1902	1017
1902	1024
1902	1051
1902	1052
1902	1059
1902	1074
1902	1078
1902	1079
1902	1082
1902	1107
1902	1132
1902	1146
1902	1153
1902	1156
1902	1173
1902	1182
1902	1185
1902	1191
1902	1195
1902	1198
1902	1199
1902	1205
1902	1211
1902	1217
1902	1222
1902	1231
1902	1250
1902	1261
1902	1269
1902	1283
1902	1287
1902	1290
1902	1291
1902	1302
1902	1312
1902	1331
1902	1335
1902	1352
1902	1361
1902	1376
1902	1398
1902	1402
1902	1420
1902	1431
1902	1449
1902	1471
1902	1495
1902	1516
1902	1519
1902	1520
1902	1528
1902	1530
1902	1535
1902	1542
1902	1559
1902	1567
1902	1589
1902	1597
1902	1604
1902	1605
1902	1608
1902	1609
1902	1620
1902	1622
1902	1632
1902	1661
1902	1663
1902	1665
1902	1668
1902	1683
1902	1685
1902	1704
1902	1712
1902	1714
1902	1730
1902	1746
1902	1752
1902	1756
1902	1757
1902	1761
1902	1772
1902	1780
1902	1782
1902	1793
1902	1812
1902	1816
1902	1823
1902	1827
1902	1833
1902	1835
1902	1839
1902	1842
1902	1845
1902	1849
1902	1864
1902	1867
1902	1875
1902	1888
1902	1894
1902	1959
1902	2151
1902	2296
1902	2389
1902	2641
1902	2683
1902	2733
1902	2812
1902	2823
1902	2843
1902	2845
1902	2857
1902	2901
1902	2921
1902	3035
1902	3223
1902	3240
1902	3395
1902	3609
1902	3782
1902	3869
1902	4014
1903	666
1903	2011
1903	2090
1903	2179
1903	2200
1903	2290
1903	2381
1903	2467
1903	2507
1903	2624
1904	142
1904	658
1904	797
1904	878
1904	1066
1904	1077
1904	1147
1904	1199
1904	1265
1904	1272
1904	1341
1904	1449
1904	1539
1904	1712
1904	1781
1904	1888
1904	2101
1904	2125
1904	2171
1904	2226
1904	2598
1904	2712
1904	2869
1904	3365
1904	3398
1904	3531
1904	3626
1904	3687
1904	3988
1906	423
1906	580
1906	623
1906	995
1906	1219
1906	1598
1906	1608
1906	1846
1906	2007
1906	2038
1906	2183
1906	2298
1906	2302
1906	2382
1906	2510
1906	2787
1906	3082
1906	3165
1906	3239
1906	3296
1906	3340
1906	3380
1906	3387
1906	3489
1906	3547
1906	3617
1906	3651
1907	160
1907	343
1907	351
1907	412
1907	424
1907	580
1907	713
1907	811
1907	927
1907	1014
1907	1153
1907	1180
1907	1230
1907	1307
1907	1361
1907	1376
1907	1460
1907	1563
1907	1645
1907	1662
1907	1663
1907	1709
1907	1746
1907	1750
1907	1821
1907	1825
1907	1945
1907	2079
1907	2125
1907	2157
1907	2338
1907	2825
1907	3100
1907	3430
1907	3435
1907	3984
1910	408
1910	564
1910	866
1910	934
1910	1017
1910	1163
1910	1292
1910	1370
1910	1399
1910	1539
1910	1620
1910	1722
1910	1730
1910	1736
1910	1779
1910	1861
1910	1927
1910	2081
1910	2330
1910	2760
1910	2785
1910	2906
1910	2941
1910	3054
1910	3089
1910	3121
1910	3255
1910	3347
1910	3398
1910	3972
1910	4029
1911	54
1911	122
1911	133
1911	224
1911	257
1911	466
1911	700
1911	794
1911	795
1911	897
1911	916
1911	919
1911	1006
1911	1028
1911	1059
1911	1078
1911	1124
1911	1191
1911	1204
1911	1224
1911	1256
1911	1267
1911	1305
1911	1360
1911	1377
1911	1383
1911	1393
1911	1479
1911	1488
1911	1491
1911	1622
1911	1668
1911	1681
1911	1688
1911	1689
1911	1791
1911	2143
1911	2247
1911	2436
1911	2465
1911	2687
1911	2938
1911	3263
1911	3327
1911	3492
1911	3552
1911	3719
1911	3782
1911	3867
1912	144
1912	176
1912	348
1912	350
1912	353
1912	363
1912	367
1912	373
1912	376
1912	395
1912	400
1912	402
1912	422
1912	431
1912	432
1912	436
1912	438
1912	461
1912	463
1912	475
1912	482
1912	483
1912	484
1912	489
1912	503
1912	504
1912	507
1912	513
1912	514
1912	523
1912	553
1912	566
1912	569
1912	609
1912	641
1912	669
1912	709
1912	727
1912	747
1912	754
1912	773
1912	778
1912	796
1912	798
1912	823
1912	867
1912	914
1912	948
1912	1019
1912	1021
1912	1044
1912	1104
1912	1114
1912	1197
1912	1235
1912	1313
1912	1350
1912	1429
1912	1446
1912	1462
1912	1468
1912	1573
1912	1615
1912	1616
1912	1654
1912	1766
1912	1773
1912	1778
1912	1872
1912	1884
1912	1914
1912	1917
1912	1918
1912	1925
1912	1929
1912	1938
1912	1941
1912	1942
1912	1943
1912	1946
1912	1953
1912	1962
1912	1963
1912	1964
1912	1966
1912	1971
1912	1975
1912	1979
1912	1983
1912	1984
1912	1985
1912	1986
1912	1993
1912	1997
1912	2005
1912	2020
1912	2030
1912	2033
1912	2037
1912	2040
1912	2043
1912	2045
1912	2046
1912	2055
1912	2056
1912	2059
1912	2060
1912	2063
1912	2064
1912	2069
1912	2073
1912	2074
1912	2077
1912	2078
1912	2083
1912	2084
1912	2086
1912	2088
1912	2090
1912	2093
1912	2095
1912	2098
1912	2103
1912	2104
1912	2108
1912	2109
1912	2112
1912	2115
1912	2118
1912	2121
1912	2122
1912	2123
1912	2124
1912	2131
1912	2136
1912	2139
1912	2140
1912	2142
1912	2147
1912	2150
1912	2154
1912	2164
1912	2165
1912	2172
1912	2179
1912	2184
1912	2188
1912	2190
1912	2200
1912	2201
1912	2206
1912	2212
1912	2213
1912	2216
1912	2218
1912	2220
1912	2229
1912	2233
1912	2234
1912	2237
1912	2240
1912	2244
1912	2253
1912	2257
1912	2261
1912	2266
1912	2271
1912	2275
1912	2276
1912	2278
1912	2286
1912	2290
1912	2299
1912	2300
1912	2303
1912	2306
1912	2307
1912	2308
1912	2309
1912	2317
1912	2320
1912	2323
1912	2324
1912	2326
1912	2329
1912	2331
1912	2334
1912	2339
1912	2340
1912	2347
1912	2348
1912	2352
1912	2353
1912	2354
1912	2356
1912	2359
1912	2363
1912	2369
1912	2370
1912	2374
1912	2376
1912	2381
1912	2386
1912	2387
1912	2392
1912	2395
1912	2404
1912	2407
1912	2408
1912	2409
1912	2410
1912	2414
1912	2418
1912	2423
1912	2428
1912	2429
1912	2430
1912	2433
1912	2446
1912	2454
1912	2460
1912	2462
1912	2464
1912	2467
1912	2468
1912	2469
1912	2477
1912	2478
1912	2482
1912	2484
1912	2485
1912	2489
1912	2492
1912	2495
1912	2499
1912	2500
1912	2504
1912	2506
1912	2507
1912	2520
1912	2521
1912	2526
1912	2532
1912	2536
1912	2539
1912	2542
1912	2543
1912	2546
1912	2549
1912	2550
1912	2551
1912	2553
1912	2554
1912	2556
1912	2559
1912	2560
1912	2561
1912	2563
1912	2564
1912	2573
1912	2575
1912	2576
1912	2578
1912	2579
1912	2586
1912	2590
1912	2591
1912	2593
1912	2600
1912	2601
1912	2602
1912	2604
1912	2606
1912	2607
1912	2611
1912	2615
1912	2619
1912	2620
1912	2623
1912	2624
1912	2625
1912	2630
1912	2631
1912	2638
1912	2646
1912	2648
1912	2651
1912	2654
1912	2655
1912	2794
1912	2862
1912	2874
1912	2924
1912	3014
1912	3019
1912	3025
1912	3143
1912	3158
1912	3178
1912	3220
1912	3243
1912	3417
1912	3725
1912	3874
1912	3963
1914	1080
1914	1912
1914	1979
1914	2073
1914	2090
1914	2098
1914	2103
1914	2324
1914	2383
1914	2464
1914	2504
1914	2600
1914	2607
1914	2625
1915	1378
1915	1920
1915	2250
1915	2653
1915	3272
1915	3987
1916	79
1916	278
1916	311
1916	518
1916	606
1916	619
1916	685
1916	698
1916	1216
1916	1232
1916	1378
1916	1567
1916	1592
1916	1637
1916	1684
1916	1780
1916	1829
1916	1920
1916	1932
1916	1973
1916	1995
1916	2038
1916	2047
1916	2052
1916	2054
1916	2072
1916	2087
1916	2101
1916	2111
1916	2117
1916	2127
1916	2133
1916	2135
1916	2149
1916	2153
1916	2169
1916	2183
1916	2214
1916	2315
1916	2327
1916	2328
1916	2332
1916	2343
1916	2377
1916	2399
1916	2452
1916	2472
1916	2509
1916	2597
1916	2599
1916	2616
1916	2661
1916	2689
1916	2719
1916	2746
1916	2816
1916	2827
1916	2849
1916	2880
1916	2882
1916	2891
1916	2991
1916	3018
1916	3022
1916	3068
1916	3146
1916	3152
1916	3174
1916	3208
1916	3227
1916	3252
1916	3304
1916	3312
1916	3329
1916	3330
1916	3744
1916	3750
1916	3795
1916	3824
1916	3826
1916	3860
1916	3864
1916	3915
1916	3982
1917	348
1917	353
1917	395
1917	456
1917	465
1917	475
1917	483
1917	492
1917	497
1917	506
1917	507
1917	517
1917	536
1917	542
1917	553
1917	559
1917	561
1917	651
1917	663
1917	678
1917	682
1917	708
1917	727
1917	764
1917	781
1917	827
1917	830
1917	1104
1917	1366
1917	1487
1917	1576
1917	1583
1917	1899
1917	1912
1917	1918
1917	1925
1917	1929
1917	1938
1917	1941
1917	1946
1917	1953
1917	1962
1917	1963
1917	1966
1917	1971
1917	1979
1917	1983
1917	1984
1917	1985
1917	1993
1917	2005
1917	2019
1917	2020
1917	2030
1917	2033
1917	2037
1917	2043
1917	2045
1917	2046
1917	2059
1917	2060
1917	2064
1917	2069
1917	2073
1917	2074
1917	2078
1917	2086
1917	2088
1917	2090
1917	2093
1917	2095
1917	2104
1917	2108
1917	2115
1917	2118
1917	2121
1917	2123
1917	2131
1917	2139
1917	2140
1917	2142
1917	2150
1917	2154
1917	2165
1917	2172
1917	2179
1917	2181
1917	2184
1917	2188
1917	2206
1917	2212
1917	2216
1917	2218
1917	2220
1917	2229
1917	2233
1917	2237
1917	2240
1917	2257
1917	2266
1917	2271
1917	2275
1917	2278
1917	2290
1917	2299
1917	2306
1917	2307
1917	2308
1917	2309
1917	2324
1917	2326
1917	2334
1917	2340
1917	2342
1917	2348
1917	2353
1917	2354
1917	2356
1917	2369
1917	2370
1917	2374
1917	2376
1917	2381
1917	2395
1917	2404
1917	2407
1917	2408
1917	2409
1917	2414
1917	2418
1917	2423
1917	2428
1917	2430
1917	2433
1917	2446
1917	2460
1917	2464
1917	2467
1917	2468
1917	2469
1917	2477
1917	2482
1917	2485
1917	2489
1917	2492
1917	2499
1917	2504
1917	2506
1917	2507
1917	2520
1917	2521
1917	2524
1917	2526
1917	2536
1917	2543
1917	2549
1917	2550
1917	2551
1917	2553
1917	2559
1917	2560
1917	2564
1917	2578
1917	2586
1917	2590
1917	2591
1917	2593
1917	2600
1917	2601
1917	2602
1917	2607
1917	2611
1917	2615
1917	2619
1917	2623
1917	2624
1917	2630
1917	2638
1917	2646
1917	2655
1917	2988
1917	2994
1917	3789
1917	3815
1917	3838
1917	3850
1918	376
1918	387
1918	388
1918	400
1918	414
1918	446
1918	484
1918	514
1918	517
1918	524
1918	525
1918	544
1918	572
1918	747
1918	779
1918	807
1918	896
1918	914
1918	1043
1918	1104
1918	1235
1918	1379
1918	1673
1918	1677
1918	1695
1918	1778
1918	1862
1918	1882
1918	1912
1918	1917
1918	1929
1918	1938
1918	1943
1918	1946
1918	1960
1918	1971
1918	1983
1918	1984
1918	1985
1918	1986
1918	1993
1918	2021
1918	2033
1918	2043
1918	2046
1918	2058
1918	2063
1918	2069
1918	2073
1918	2074
1918	2077
1918	2088
1918	2090
1918	2095
1918	2121
1918	2123
1918	2131
1918	2140
1918	2154
1918	2162
1918	2165
1918	2172
1918	2184
1918	2201
1918	2206
1918	2216
1918	2218
1918	2220
1918	2237
1918	2240
1918	2253
1918	2266
1918	2271
1918	2276
1918	2278
1918	2290
1918	2299
1918	2300
1918	2309
1918	2311
1918	2323
1918	2324
1918	2326
1918	2347
1918	2348
1918	2356
1918	2363
1918	2374
1918	2381
1918	2395
1918	2407
1918	2408
1918	2409
1918	2410
1918	2418
1918	2423
1918	2464
1918	2467
1918	2468
1918	2482
1918	2500
1918	2520
1918	2521
1918	2532
1918	2539
1918	2542
1918	2546
1918	2549
1918	2550
1918	2552
1918	2554
1918	2556
1918	2574
1918	2575
1918	2590
1918	2591
1918	2593
1918	2600
1918	2601
1918	2602
1918	2604
1918	2610
1918	2611
1918	2615
1918	2624
1918	2630
1918	2631
1918	2654
1918	2655
1918	2738
1918	2910
1918	3090
1918	3186
1918	3195
1918	3364
1918	3483
1918	3711
1918	3789
1918	3976
1919	465
1919	591
1919	607
1919	651
1919	1993
1919	2063
1919	2179
1919	2356
1919	2464
1919	2469
1919	2476
1919	2539
1919	2542
1919	2573
1919	2619
1919	2624
1919	3002
1920	58
1920	117
1920	160
1920	338
1920	418
1920	509
1920	543
1920	654
1920	685
1920	804
1920	893
1920	1121
1920	1307
1920	1373
1920	1496
1920	1524
1920	1527
1920	1568
1920	1577
1920	1684
1920	1731
1920	1746
1920	1915
1920	1916
1920	1932
1920	1945
1920	1959
1920	1970
1920	1972
1920	1994
1920	2007
1920	2009
1920	2052
1920	2066
1920	2071
1920	2081
1920	2087
1920	2092
1920	2102
1920	2111
1920	2117
1920	2128
1920	2137
1920	2144
1920	2148
1920	2149
1920	2151
1920	2153
1920	2157
1920	2174
1920	2176
1920	2189
1920	2194
1920	2196
1920	2199
1920	2203
1920	2224
1920	2235
1920	2249
1920	2254
1920	2264
1920	2279
1920	2282
1920	2285
1920	2289
1920	2328
1920	2332
1920	2338
1920	2343
1920	2345
1920	2372
1920	2385
1920	2399
1920	2419
1920	2420
1920	2432
1920	2436
1920	2445
1920	2451
1920	2461
1920	2471
1920	2498
1920	2511
1920	2516
1920	2528
1920	2534
1920	2537
1920	2547
1920	2555
1920	2597
1920	2598
1920	2603
1920	2608
1920	2616
1920	2629
1920	2649
1920	2661
1920	2669
1920	2706
1920	2717
1920	2719
1920	2746
1920	2754
1920	2765
1920	2782
1920	2827
1920	2846
1920	2863
1920	2867
1920	2869
1920	2877
1920	2880
1920	2897
1920	2905
1920	2912
1920	2913
1920	2915
1920	2916
1920	2942
1920	2960
1920	2968
1920	2992
1920	3009
1920	3016
1920	3021
1920	3030
1920	3049
1920	3062
1920	3082
1920	3104
1920	3115
1920	3119
1920	3120
1920	3137
1920	3165
1920	3174
1920	3184
1920	3188
1920	3201
1920	3227
1920	3250
1920	3277
1920	3291
1920	3313
1920	3348
1920	3351
1920	3360
1920	3363
1920	3419
1920	3497
1920	3501
1920	3517
1920	3521
1920	3596
1920	3611
1920	3629
1920	3677
1920	3692
1920	3708
1920	3736
1920	3782
1920	3791
1920	3811
1920	3824
1920	3841
1920	3877
1920	3888
1920	3920
1920	3948
1920	3971
1921	48
1921	69
1921	262
1921	389
1921	1046
1921	1097
1921	1364
1921	1955
1921	2132
1921	2343
1921	3003
1921	3519
1921	3700
1921	3715
1922	560
1922	846
1922	1162
1922	1295
1922	1923
1922	2603
1922	3435
1922	3837
1923	30
1923	136
1923	271
1923	640
1923	978
1923	1119
1923	1139
1923	1465
1923	1467
1923	1523
1923	1577
1923	1588
1923	1724
1923	1785
1923	1801
1923	1803
1923	1842
1923	1922
1923	1955
1923	1959
1923	1969
1923	2002
1923	2028
1923	2047
1923	2087
1923	2133
1923	2156
1923	2174
1923	2225
1923	2285
1923	2384
1923	2394
1923	2491
1923	2519
1923	2671
1923	2673
1923	2789
1923	2958
1923	3042
1923	3079
1923	3089
1923	3098
1923	3174
1923	3291
1923	3316
1923	3345
1923	3374
1923	3394
1923	3437
1923	3542
1923	3586
1923	3996
1924	29
1924	407
1924	469
1924	600
1924	647
1924	659
1924	913
1924	1415
1924	1481
1924	1567
1924	1593
1924	1614
1924	1856
1924	2424
1924	2751
1924	3008
1924	3034
1924	3218
1924	3491
1924	4020
1925	353
1925	374
1925	395
1925	432
1925	483
1925	494
1925	513
1925	515
1925	530
1925	538
1925	567
1925	686
1925	830
1925	1131
1925	1487
1925	1636
1925	1673
1925	1912
1925	1917
1925	1929
1925	1938
1925	1946
1925	1953
1925	1962
1925	1963
1925	1986
1925	2020
1925	2037
1925	2043
1925	2045
1925	2056
1925	2059
1925	2060
1925	2063
1925	2074
1925	2077
1925	2078
1925	2088
1925	2093
1925	2103
1925	2104
1925	2107
1925	2109
1925	2112
1925	2131
1925	2140
1925	2142
1925	2179
1925	2184
1925	2190
1925	2200
1925	2201
1925	2206
1925	2213
1925	2237
1925	2240
1925	2244
1925	2253
1925	2257
1925	2260
1925	2275
1925	2278
1925	2290
1925	2299
1925	2309
1925	2311
1925	2323
1925	2339
1925	2356
1925	2370
1925	2374
1925	2381
1925	2392
1925	2395
1925	2404
1925	2409
1925	2414
1925	2423
1925	2428
1925	2462
1925	2469
1925	2477
1925	2478
1925	2482
1925	2492
1925	2499
1925	2500
1925	2521
1925	2526
1925	2532
1925	2539
1925	2542
1925	2550
1925	2552
1925	2553
1925	2556
1925	2560
1925	2561
1925	2563
1925	2579
1925	2590
1925	2591
1925	2593
1925	2600
1925	2601
1925	2602
1925	2604
1925	2624
1925	2630
1925	2646
1925	2654
1925	2655
1925	2873
1925	2966
1925	3339
1925	3806
1925	3815
1926	62
1926	69
1926	441
1926	462
1926	495
1926	575
1926	659
1926	794
1926	1006
1926	1008
1926	1026
1926	1106
1926	1165
1926	1169
1926	1191
1926	1242
1926	1310
1926	1360
1926	1451
1926	1465
1926	1491
1926	1684
1926	1721
1926	1735
1926	1932
1926	1972
1926	1995
1926	2007
1926	2026
1926	2028
1926	2039
1926	2071
1926	2072
1926	2075
1926	2081
1926	2117
1926	2127
1926	2134
1926	2149
1926	2151
1926	2174
1926	2183
1926	2189
1926	2198
1926	2211
1926	2224
1926	2264
1926	2268
1926	2289
1926	2294
1926	2302
1926	2304
1926	2336
1926	2338
1926	2343
1926	2351
1926	2372
1926	2397
1926	2458
1926	2463
1926	2471
1926	2491
1926	2511
1926	2537
1926	2547
1926	2567
1926	2582
1926	2589
1926	2594
1926	2598
1926	2629
1926	2660
1926	2689
1926	2761
1926	2800
1926	2827
1926	2849
1926	2851
1926	2864
1926	2908
1926	2911
1926	2913
1926	2932
1926	2972
1926	2991
1926	3033
1926	3137
1926	3145
1926	3188
1926	3201
1926	3206
1926	3266
1926	3274
1926	3291
1926	3321
1926	3341
1926	3387
1926	3397
1926	3434
1926	3437
1926	3510
1926	3703
1926	3726
1926	3755
1926	3858
1926	3985
1927	62
1927	453
1927	793
1927	860
1927	886
1927	905
1927	994
1927	1377
1927	1402
1927	1431
1927	1465
1927	1480
1927	1632
1927	1718
1927	1856
1927	1910
1927	1939
1927	1970
1927	2010
1927	2087
1927	2133
1927	2180
1927	2221
1927	2223
1927	2246
1927	2254
1927	2315
1927	2327
1927	2471
1927	2509
1927	2555
1927	2608
1927	2617
1927	2642
1927	2689
1927	2712
1927	2719
1927	2832
1927	3013
1927	3016
1927	3101
1927	3105
1927	3204
1927	3267
1927	3280
1927	3291
1927	3786
1927	3889
1927	3935
1928	1303
1928	1557
1928	1623
1928	1822
1928	2023
1928	2026
1928	2062
1928	2176
1928	2180
1928	2203
1928	2215
1928	2223
1928	2252
1928	2463
1928	2497
1928	2510
1928	2567
1928	2616
1928	2633
1928	2712
1928	2778
1928	2906
1928	2944
1928	2960
1928	3043
1928	3078
1928	3153
1928	3360
1928	3394
1928	3397
1928	3416
1928	3555
1928	3790
1928	3981
1929	41
1929	353
1929	370
1929	373
1929	376
1929	400
1929	419
1929	436
1929	456
1929	475
1929	484
1929	497
1929	504
1929	515
1929	542
1929	577
1929	646
1929	684
1929	783
1929	896
1929	1408
1929	1473
1929	1677
1929	1725
1929	1844
1929	1912
1929	1917
1929	1918
1929	1925
1929	1938
1929	1946
1929	1962
1929	1985
1929	1989
1929	1993
1929	1997
1929	2005
1929	2040
1929	2058
1929	2064
1929	2069
1929	2074
1929	2078
1929	2090
1929	2095
1929	2103
1929	2104
1929	2108
1929	2109
1929	2118
1929	2121
1929	2123
1929	2131
1929	2142
1929	2154
1929	2164
1929	2165
1929	2172
1929	2190
1929	2200
1929	2201
1929	2216
1929	2218
1929	2233
1929	2237
1929	2244
1929	2266
1929	2275
1929	2278
1929	2299
1929	2307
1929	2308
1929	2309
1929	2323
1929	2326
1929	2334
1929	2339
1929	2340
1929	2348
1929	2352
1929	2374
1929	2376
1929	2381
1929	2386
1929	2391
1929	2395
1929	2404
1929	2409
1929	2412
1929	2414
1929	2418
1929	2423
1929	2428
1929	2430
1929	2454
1929	2460
1929	2464
1929	2467
1929	2469
1929	2477
1929	2482
1929	2495
1929	2500
1929	2504
1929	2507
1929	2526
1929	2543
1929	2546
1929	2550
1929	2554
1929	2560
1929	2563
1929	2564
1929	2574
1929	2578
1929	2579
1929	2586
1929	2593
1929	2600
1929	2602
1929	2606
1929	2607
1929	2611
1929	2615
1929	2619
1929	2623
1929	2624
1929	2625
1929	2638
1929	2654
1929	2668
1929	2731
1929	2987
1929	2993
1929	3025
1929	3425
1929	3545
1929	3546
1929	3725
1929	3883
1930	1985
1930	2404
1930	2542
1930	3662
1931	58
1931	453
1931	711
1931	785
1931	925
1931	1001
1931	1328
1931	1416
1931	1456
1931	1488
1931	1570
1931	1582
1931	1623
1931	1684
1931	1787
1931	1795
1931	1801
1931	1827
1931	1947
1931	1970
1931	2032
1931	2117
1931	2156
1931	2289
1931	2294
1931	2315
1931	2746
1931	2840
1931	2897
1931	2992
1931	3036
1931	3040
1931	3122
1931	3261
1931	3419
1931	3573
1931	3776
1931	3782
1931	3886
1931	3945
1932	82
1932	103
1932	275
1932	397
1932	441
1932	460
1932	509
1932	658
1932	670
1932	938
1932	973
1932	975
1932	1028
1932	1086
1932	1323
1932	1447
1932	1472
1932	1494
1932	1684
1932	1716
1932	1726
1932	1730
1932	1801
1932	1916
1932	1920
1932	1926
1932	1939
1932	1940
1932	1945
1932	1954
1932	1955
1932	2007
1932	2024
1932	2028
1932	2031
1932	2052
1932	2053
1932	2087
1932	2174
1932	2177
1932	2191
1932	2215
1932	2246
1932	2254
1932	2274
1932	2279
1932	2333
1932	2336
1932	2351
1932	2368
1932	2385
1932	2510
1932	2512
1932	2567
1932	2582
1932	2592
1932	2598
1932	2719
1932	2741
1932	2742
1932	2755
1932	2770
1932	2773
1932	2789
1932	2800
1932	2803
1932	2807
1932	2821
1932	2827
1932	2853
1932	2867
1932	2905
1932	2927
1932	2939
1932	2944
1932	3036
1932	3054
1932	3088
1932	3139
1932	3142
1932	3152
1932	3169
1932	3188
1932	3266
1932	3347
1932	3361
1932	3362
1932	3387
1932	3437
1932	3459
1932	3488
1932	3521
1932	3651
1932	3726
1932	3783
1932	3884
1932	3919
1934	375
1934	1943
1934	2059
1934	2266
1934	2356
1934	2359
1934	2468
1935	136
1935	235
1935	898
1935	1397
1935	1472
1935	1491
1935	1577
1935	1637
1935	1697
1935	1748
1935	1954
1935	1955
1935	1995
1935	2068
1935	2125
1935	2138
1935	2143
1935	2183
1935	2187
1935	2198
1935	2199
1935	2268
1935	2279
1935	2280
1935	2283
1935	2327
1935	2377
1935	2451
1935	2501
1935	2519
1935	2555
1935	2598
1935	2603
1935	2748
1935	2783
1935	2895
1935	2986
1935	3004
1935	3040
1935	3096
1935	3161
1935	3284
1935	3449
1935	3534
1935	3571
1936	831
1936	2046
1936	2093
1936	2200
1937	264
1937	309
1937	565
1937	1698
1937	1972
1937	2054
1937	2258
1937	2371
1937	2411
1937	2459
1937	2664
1937	2746
1937	2792
1937	2881
1937	2959
1937	3153
1937	3156
1937	3524
1937	3668
1937	3720
1937	3920
1938	229
1938	242
1938	348
1938	350
1938	354
1938	363
1938	373
1938	374
1938	388
1938	463
